Index,0,1,2,Ensemble_Decision
209,0.296,0.693,0.011,1
210,0.54,0.445,0.014,0
211,0.472,0.505,0.023,1
212,0.481,0.501,0.019,1
213,0.439,0.534,0.027,1
214,0.37,0.459,0.171,1
215,0.504,0.458,0.038,0
216,0.363,0.626,0.012,1
217,0.512,0.44,0.048,0
218,0.423,0.566,0.012,1
219,0.427,0.55,0.023,1
220,0.548,0.423,0.029,0
221,0.396,0.52,0.084,1
222,0.334,0.647,0.019,1
223,0.458,0.504,0.038,1
224,0.313,0.671,0.015,1
225,0.437,0.461,0.102,1
226,0.442,0.548,0.01,1
227,0.649,0.313,0.038,0
228,0.37,0.616,0.014,1
229,0.511,0.339,0.15,0
230,0.576,0.399,0.025,0
231,0.575,0.407,0.018,0
232,0.339,0.648,0.013,1
233,0.349,0.534,0.117,1
234,0.35,0.632,0.018,1
235,0.42,0.57,0.01,1
236,0.557,0.272,0.171,0
237,0.466,0.448,0.085,0
238,0.448,0.368,0.184,0
239,0.372,0.38,0.248,1
240,0.486,0.409,0.104,0
241,0.445,0.536,0.019,1
242,0.396,0.576,0.028,1
243,0.493,0.49,0.017,0
244,0.464,0.51,0.026,1
245,0.397,0.523,0.08,1
246,0.427,0.543,0.03,1
247,0.561,0.42,0.019,0
248,0.552,0.422,0.027,0
249,0.427,0.555,0.017,1
250,0.436,0.497,0.067,1
251,0.666,0.31,0.024,0
252,0.485,0.501,0.014,1
253,0.481,0.497,0.022,1
254,0.497,0.491,0.013,0
255,0.349,0.597,0.054,1
256,0.493,0.486,0.021,0
257,0.333,0.629,0.038,1
258,0.405,0.503,0.092,1
259,0.494,0.456,0.051,0
260,0.465,0.524,0.011,1
261,0.333,0.655,0.012,1
262,0.385,0.436,0.179,1
263,0.588,0.395,0.017,0
264,0.397,0.589,0.013,1
265,0.358,0.628,0.015,1
266,0.509,0.479,0.012,0
267,0.386,0.602,0.013,1
268,0.407,0.582,0.011,1
269,0.425,0.53,0.045,1
270,0.285,0.487,0.228,1
271,0.507,0.472,0.021,0
272,0.478,0.474,0.048,0
273,0.509,0.474,0.017,0
274,0.36,0.629,0.011,1
275,0.491,0.422,0.087,0
276,0.564,0.416,0.019,0
277,0.066,0.93,0.004,1
278,0.382,0.605,0.013,1
279,0.335,0.568,0.097,1
280,0.285,0.607,0.108,1
281,0.443,0.25,0.307,0
282,0.486,0.501,0.014,1
283,0.502,0.488,0.01,0
284,0.355,0.631,0.014,1
285,0.552,0.375,0.073,0
286,0.431,0.35,0.219,0
287,0.394,0.596,0.011,1
288,0.605,0.361,0.034,0
289,0.425,0.563,0.013,1
290,0.404,0.336,0.26,0
291,0.561,0.418,0.021,0
292,0.464,0.446,0.09,0
293,0.383,0.582,0.035,1
294,0.485,0.491,0.024,1
295,0.563,0.42,0.017,0
296,0.336,0.612,0.052,1
297,0.337,0.641,0.022,1
298,0.44,0.485,0.075,1
299,0.331,0.628,0.04,1
300,0.478,0.505,0.017,1
301,0.412,0.572,0.016,1
302,0.351,0.575,0.074,1
303,0.663,0.204,0.133,0
304,0.55,0.436,0.014,0
305,0.523,0.439,0.037,0
306,0.297,0.696,0.007,1
307,0.571,0.416,0.014,0
308,0.563,0.324,0.112,0
309,0.371,0.602,0.027,1
310,0.6,0.372,0.028,0
311,0.326,0.638,0.036,1
312,0.572,0.409,0.02,0
313,0.527,0.457,0.016,0
314,0.373,0.602,0.025,1
315,0.607,0.377,0.015,0
316,0.509,0.471,0.02,0
317,0.491,0.363,0.146,0
318,0.451,0.509,0.04,1
319,0.535,0.449,0.015,0
320,0.728,0.254,0.018,0
321,0.464,0.52,0.016,1
322,0.653,0.337,0.01,0
323,0.496,0.376,0.128,0
324,0.444,0.489,0.067,1
325,0.491,0.434,0.076,0
326,0.324,0.659,0.017,1
327,0.375,0.609,0.016,1
328,0.502,0.484,0.014,0
329,0.559,0.429,0.012,0
330,0.556,0.43,0.014,0
331,0.456,0.425,0.119,0
332,0.412,0.569,0.019,1
333,0.352,0.624,0.024,1
334,0.602,0.383,0.015,0
335,0.473,0.514,0.013,1
336,0.427,0.543,0.03,1
337,0.443,0.534,0.023,1
338,0.559,0.401,0.04,0
339,0.564,0.422,0.014,0
340,0.391,0.591,0.018,1
341,0.429,0.554,0.017,1
342,0.345,0.583,0.071,1
343,0.339,0.639,0.022,1
344,0.52,0.462,0.018,0
345,0.326,0.662,0.013,1
346,0.47,0.513,0.017,1
347,0.357,0.318,0.326,0
348,0.476,0.496,0.028,1
349,0.358,0.624,0.018,1
350,0.425,0.56,0.015,1
351,0.403,0.571,0.026,1
352,0.296,0.696,0.008,1
353,0.4,0.581,0.019,1
354,0.429,0.548,0.023,1
355,0.544,0.427,0.029,0
356,0.543,0.418,0.039,0
357,0.378,0.608,0.014,1
358,0.376,0.592,0.032,1
359,0.406,0.576,0.018,1
360,0.599,0.387,0.013,0
361,0.354,0.52,0.126,1
362,0.423,0.558,0.019,1
363,0.544,0.43,0.026,0
364,0.473,0.48,0.048,1
365,0.454,0.53,0.016,1
366,0.583,0.397,0.02,0
367,0.556,0.416,0.028,0
368,0.453,0.511,0.036,1
369,0.456,0.533,0.011,1
370,0.458,0.523,0.019,1
371,0.403,0.587,0.011,1
372,0.488,0.347,0.165,0
373,0.479,0.503,0.018,1
374,0.464,0.517,0.018,1
375,0.538,0.363,0.099,0
376,0.295,0.697,0.008,1
377,0.668,0.314,0.019,0
378,0.394,0.594,0.012,1
379,0.426,0.509,0.065,1
380,0.349,0.625,0.027,1
381,0.593,0.312,0.095,0
382,0.488,0.461,0.051,0
383,0.464,0.516,0.02,1
384,0.433,0.504,0.063,1
385,0.49,0.49,0.019,0
386,0.393,0.584,0.023,1
387,0.422,0.554,0.024,1
388,0.683,0.298,0.019,0
389,0.569,0.408,0.023,0
390,0.423,0.5,0.077,1
391,0.335,0.308,0.356,2
392,0.62,0.364,0.016,0
393,0.35,0.358,0.292,1
394,0.458,0.51,0.032,1
395,0.562,0.414,0.024,0
396,0.513,0.475,0.012,0
397,0.495,0.473,0.032,0
398,0.419,0.566,0.015,1
399,0.493,0.48,0.027,0
400,0.488,0.479,0.033,0
401,0.369,0.601,0.03,1
402,0.384,0.573,0.043,1
403,0.48,0.408,0.112,0
404,0.417,0.571,0.011,1
405,0.482,0.502,0.016,1
406,0.45,0.525,0.024,1
407,0.371,0.59,0.039,1
408,0.483,0.482,0.036,0
409,0.344,0.518,0.138,1
410,0.432,0.543,0.025,1
411,0.673,0.31,0.017,0
412,0.358,0.556,0.086,1
413,0.327,0.64,0.034,1
414,0.526,0.463,0.01,0
415,0.646,0.34,0.014,0
416,0.586,0.402,0.011,0
417,0.684,0.291,0.026,0
418,0.588,0.386,0.026,0
419,0.536,0.445,0.019,0
420,0.366,0.61,0.024,1
421,0.476,0.509,0.016,1
422,0.404,0.558,0.038,1
423,0.287,0.693,0.021,1
424,0.395,0.59,0.015,1
425,0.415,0.524,0.061,1
426,0.498,0.488,0.014,0
427,0.485,0.448,0.068,0
428,0.548,0.435,0.017,0
429,0.509,0.474,0.018,0
430,0.487,0.416,0.097,0
431,0.433,0.541,0.026,1
432,0.385,0.583,0.032,1
433,0.496,0.378,0.126,0
434,0.486,0.464,0.05,0
435,0.48,0.508,0.012,1
436,0.4,0.509,0.091,1
437,0.568,0.41,0.022,0
438,0.399,0.529,0.072,1
439,0.541,0.449,0.01,0
440,0.524,0.454,0.021,0
441,0.292,0.624,0.085,1
442,0.385,0.601,0.014,1
443,0.404,0.578,0.018,1
444,0.552,0.298,0.149,0
445,0.469,0.52,0.011,1
446,0.394,0.42,0.186,1
447,0.543,0.443,0.014,0
448,0.315,0.617,0.068,1
449,0.451,0.539,0.01,1
450,0.527,0.396,0.077,0
451,0.442,0.542,0.016,1
452,0.481,0.428,0.091,0
453,0.452,0.535,0.013,1
454,0.051,0.947,0.002,1
455,0.29,0.699,0.011,1
456,0.531,0.457,0.013,0
457,0.387,0.549,0.064,1
458,0.358,0.583,0.059,1
459,0.391,0.521,0.088,1
460,0.423,0.504,0.072,1
461,0.382,0.581,0.037,1
462,0.438,0.512,0.051,1
463,0.422,0.553,0.025,1
464,0.498,0.489,0.014,0
465,0.404,0.522,0.074,1
466,0.446,0.519,0.036,1
467,0.617,0.361,0.022,0
468,0.537,0.453,0.009,0
469,0.386,0.543,0.07,1
470,0.516,0.47,0.015,0
471,0.372,0.496,0.132,1
472,0.512,0.457,0.031,0
473,0.377,0.389,0.234,1
474,0.562,0.422,0.016,0
475,0.473,0.486,0.041,1
476,0.53,0.458,0.012,0
477,0.503,0.476,0.021,0
478,0.338,0.642,0.02,1
479,0.501,0.479,0.02,0
480,0.454,0.466,0.079,1
481,0.454,0.529,0.017,1
482,0.412,0.527,0.061,1
483,0.559,0.429,0.012,0
484,0.478,0.483,0.039,1
485,0.52,0.411,0.068,0
486,0.565,0.42,0.015,0
487,0.311,0.674,0.015,1
488,0.423,0.564,0.012,1
489,0.417,0.568,0.014,1
490,0.557,0.424,0.019,0
491,0.433,0.555,0.013,1
492,0.373,0.612,0.014,1
493,0.541,0.446,0.013,0
494,0.606,0.383,0.011,0
495,0.492,0.364,0.144,0
496,0.27,0.365,0.365,1
497,0.402,0.584,0.014,1
498,0.559,0.399,0.042,0
499,0.38,0.585,0.035,1
500,0.525,0.445,0.029,0
501,0.464,0.467,0.069,1
502,0.442,0.548,0.01,1
503,0.587,0.363,0.049,0
504,0.403,0.394,0.203,0
505,0.473,0.495,0.032,1
506,0.446,0.534,0.02,1
507,0.534,0.441,0.025,0
508,0.389,0.589,0.022,1
509,0.412,0.568,0.021,1
510,0.37,0.616,0.014,1
511,0.463,0.487,0.049,1
512,0.456,0.529,0.015,1
513,0.472,0.499,0.029,1
514,0.517,0.414,0.069,0
515,0.521,0.428,0.05,0
516,0.373,0.611,0.016,1
517,0.502,0.436,0.062,0
518,0.491,0.497,0.012,1
519,0.535,0.364,0.101,0
520,0.414,0.556,0.03,1
521,0.398,0.588,0.014,1
522,0.277,0.713,0.01,1
523,0.403,0.577,0.02,1
524,0.527,0.451,0.022,0
525,0.555,0.389,0.057,0
526,0.465,0.517,0.018,1
527,0.286,0.699,0.015,1
528,0.473,0.443,0.084,0
529,0.57,0.417,0.014,0
530,0.538,0.447,0.015,0
531,0.5,0.484,0.017,0
532,0.664,0.308,0.028,0
533,0.499,0.479,0.022,0
534,0.416,0.567,0.017,1
535,0.477,0.455,0.067,0
536,0.486,0.503,0.011,1
537,0.474,0.434,0.092,0
538,0.504,0.468,0.029,0
539,0.43,0.47,0.1,1
540,0.42,0.523,0.056,1
541,0.448,0.53,0.022,1
542,0.561,0.422,0.017,0
543,0.685,0.246,0.069,0
544,0.574,0.408,0.018,0
545,0.538,0.45,0.012,0
546,0.518,0.42,0.061,0
547,0.391,0.596,0.013,1
548,0.552,0.435,0.012,0
549,0.461,0.52,0.019,1
550,0.285,0.64,0.075,1
551,0.318,0.616,0.066,1
552,0.445,0.452,0.103,1
553,0.528,0.446,0.025,0
554,0.62,0.354,0.026,0
555,0.5,0.432,0.068,0
556,0.449,0.511,0.041,1
557,0.268,0.525,0.207,1
558,0.45,0.535,0.015,1
559,0.476,0.508,0.016,1
560,0.42,0.547,0.033,1
561,0.494,0.489,0.017,0
562,0.509,0.407,0.084,0
563,0.365,0.569,0.066,1
564,0.361,0.538,0.101,1
565,0.385,0.601,0.014,1
566,0.433,0.536,0.03,1
567,0.523,0.467,0.01,0
568,0.577,0.386,0.037,0
569,0.667,0.319,0.014,0
570,0.591,0.369,0.04,0
571,0.505,0.43,0.065,0
572,0.477,0.509,0.013,1
573,0.399,0.547,0.054,1
574,0.506,0.471,0.024,0
575,0.545,0.427,0.028,0
576,0.627,0.353,0.019,0
577,0.438,0.552,0.01,1
578,0.357,0.618,0.026,1
579,0.469,0.404,0.128,0
580,0.5,0.486,0.013,0
581,0.632,0.272,0.097,0
582,0.337,0.62,0.043,1
583,0.517,0.463,0.021,0
584,0.585,0.405,0.01,0
585,0.459,0.528,0.013,1
586,0.442,0.547,0.011,1
587,0.431,0.456,0.114,1
588,0.445,0.465,0.089,1
589,0.483,0.503,0.014,1
590,0.588,0.393,0.02,0
591,0.508,0.476,0.017,0
592,0.499,0.49,0.012,0
593,0.519,0.458,0.023,0
594,0.392,0.533,0.075,1
595,0.509,0.477,0.013,0
596,0.341,0.642,0.017,1
597,0.474,0.486,0.04,1
598,0.487,0.491,0.022,1
599,0.39,0.569,0.041,1
600,0.183,0.793,0.023,1
601,0.625,0.225,0.15,0
602,0.641,0.339,0.02,0
603,0.497,0.49,0.013,0
604,0.593,0.392,0.015,0
605,0.296,0.687,0.017,1
606,0.446,0.541,0.013,1
607,0.489,0.494,0.018,1
608,0.362,0.588,0.05,1
609,0.406,0.573,0.021,1
610,0.464,0.522,0.014,1
611,0.44,0.542,0.017,1
612,0.412,0.567,0.02,1
613,0.574,0.407,0.019,0
614,0.466,0.492,0.042,1
615,0.419,0.565,0.017,1
616,0.407,0.542,0.051,1
617,0.539,0.451,0.011,0
618,0.392,0.593,0.015,1
619,0.511,0.472,0.017,0
620,0.569,0.419,0.012,0
621,0.41,0.576,0.014,1
622,0.373,0.618,0.01,1
623,0.33,0.658,0.012,1
624,0.54,0.448,0.013,0
625,0.431,0.551,0.018,1
626,0.437,0.547,0.016,1
627,0.31,0.632,0.057,1
628,0.458,0.518,0.024,1
629,0.391,0.464,0.145,1
630,0.455,0.519,0.025,1
631,0.663,0.311,0.025,0
632,0.544,0.439,0.016,0
633,0.488,0.464,0.048,0
634,0.527,0.458,0.015,0
635,0.544,0.442,0.014,0
636,0.368,0.486,0.146,1
637,0.338,0.568,0.094,1
638,0.532,0.449,0.019,0
639,0.296,0.671,0.033,1
640,0.334,0.652,0.014,1
641,0.472,0.508,0.02,1
642,0.473,0.511,0.016,1
643,0.389,0.59,0.021,1
644,0.446,0.511,0.043,1
645,0.394,0.583,0.023,1
646,0.447,0.54,0.013,1
647,0.573,0.406,0.021,0
648,0.412,0.549,0.039,1
649,0.581,0.399,0.02,0
650,0.301,0.672,0.027,1
651,0.497,0.48,0.023,0
652,0.324,0.38,0.296,1
653,0.502,0.479,0.019,0
654,0.508,0.478,0.014,0
655,0.404,0.581,0.014,1
656,0.404,0.584,0.013,1
657,0.502,0.478,0.021,0
658,0.459,0.505,0.035,1
659,0.513,0.358,0.129,0
660,0.367,0.573,0.061,1
661,0.489,0.482,0.029,0
662,0.552,0.436,0.012,0
663,0.434,0.536,0.03,1
664,0.529,0.434,0.037,0
665,0.44,0.524,0.036,1
666,0.55,0.434,0.017,0
667,0.431,0.552,0.017,1
668,0.401,0.535,0.064,1
669,0.224,0.479,0.298,1
670,0.351,0.561,0.088,1
671,0.45,0.535,0.015,1
672,0.363,0.621,0.015,1
673,0.498,0.487,0.016,0
674,0.443,0.542,0.015,1
675,0.439,0.542,0.02,1
676,0.409,0.528,0.063,1
677,0.515,0.464,0.021,0
678,0.315,0.663,0.021,1
679,0.496,0.491,0.013,0
680,0.602,0.385,0.012,0
681,0.485,0.419,0.097,0
682,0.372,0.614,0.014,1
683,0.48,0.181,0.339,0
684,0.458,0.528,0.014,1
685,0.505,0.421,0.074,0
686,0.41,0.575,0.015,1
687,0.439,0.55,0.011,1
688,0.421,0.562,0.017,1
689,0.494,0.49,0.017,0
690,0.539,0.443,0.018,0
691,0.354,0.634,0.012,1
692,0.363,0.615,0.022,1
693,0.396,0.537,0.067,1
694,0.645,0.332,0.023,0
695,0.507,0.463,0.03,0
696,0.33,0.637,0.033,1
697,0.478,0.495,0.028,1
698,0.495,0.483,0.022,0
699,0.327,0.659,0.014,1
700,0.616,0.368,0.016,0
701,0.464,0.449,0.088,0
702,0.58,0.401,0.019,0
703,0.553,0.341,0.106,0
704,0.639,0.27,0.091,0
705,0.33,0.461,0.209,1
706,0.427,0.55,0.023,1
707,0.403,0.582,0.015,1
708,0.444,0.449,0.107,1
709,0.349,0.638,0.013,1
710,0.466,0.514,0.021,1
711,0.56,0.428,0.012,0
712,0.221,0.77,0.009,1
713,0.578,0.412,0.01,0
714,0.489,0.501,0.011,1
715,0.451,0.511,0.038,1
716,0.5,0.478,0.021,0
717,0.48,0.501,0.019,1
718,0.551,0.436,0.014,0
719,0.316,0.674,0.01,1
720,0.627,0.358,0.015,0
721,0.619,0.342,0.038,0
722,0.26,0.68,0.059,1
723,0.429,0.434,0.137,1
724,0.544,0.44,0.016,0
725,0.597,0.381,0.022,0
726,0.478,0.509,0.013,1
727,0.464,0.52,0.016,1
728,0.708,0.244,0.048,0
729,0.562,0.418,0.02,0
730,0.576,0.368,0.056,0
731,0.472,0.44,0.088,0
732,0.557,0.411,0.032,0
733,0.344,0.586,0.07,1
734,0.445,0.534,0.021,1
735,0.423,0.432,0.145,1
736,0.465,0.51,0.024,1
737,0.504,0.482,0.014,0
738,0.446,0.53,0.024,1
739,0.445,0.49,0.065,1
740,0.434,0.546,0.02,1
741,0.398,0.592,0.01,1
742,0.449,0.538,0.013,1
743,0.462,0.525,0.013,1
744,0.392,0.588,0.019,1
745,0.373,0.597,0.031,1
746,0.487,0.502,0.011,1
747,0.59,0.399,0.012,0
748,0.555,0.418,0.027,0
749,0.429,0.49,0.081,1
750,0.339,0.646,0.015,1
751,0.422,0.565,0.013,1
752,0.438,0.546,0.016,1
753,0.52,0.47,0.01,0
754,0.472,0.497,0.031,1
755,0.435,0.554,0.011,1
756,0.297,0.683,0.02,1
757,0.584,0.374,0.042,0
758,0.462,0.526,0.012,1
759,0.457,0.488,0.055,1
760,0.483,0.506,0.011,1
761,0.454,0.529,0.017,1
762,0.43,0.492,0.078,1
763,0.384,0.565,0.051,1
764,0.428,0.554,0.018,1
765,0.647,0.333,0.02,0
766,0.421,0.478,0.101,1
767,0.348,0.586,0.066,1
768,0.396,0.583,0.021,1
769,0.385,0.597,0.018,1
770,0.399,0.521,0.079,1
771,0.484,0.505,0.011,1
772,0.532,0.445,0.023,0
773,0.46,0.464,0.075,1
774,0.444,0.539,0.017,1
775,0.451,0.53,0.019,1
776,0.492,0.487,0.021,0
777,0.427,0.486,0.086,1
778,0.479,0.508,0.013,1
779,0.569,0.309,0.122,0
780,0.661,0.328,0.011,0
781,0.446,0.524,0.03,1
782,0.459,0.458,0.083,0
783,0.381,0.609,0.01,1
784,0.426,0.552,0.022,1
785,0.446,0.523,0.031,1
786,0.425,0.158,0.417,0
787,0.554,0.419,0.027,0
788,0.367,0.622,0.011,1
789,0.424,0.526,0.05,1
790,0.393,0.594,0.012,1
791,0.512,0.471,0.017,0
792,0.511,0.309,0.18,0
793,0.464,0.473,0.063,1
794,0.478,0.507,0.016,1
795,0.539,0.421,0.04,0
796,0.472,0.515,0.014,1
797,0.463,0.522,0.015,1
798,0.427,0.561,0.013,1
799,0.472,0.43,0.098,0
800,0.366,0.489,0.145,1
801,0.473,0.514,0.013,1
802,0.518,0.41,0.072,0
803,0.53,0.438,0.033,0
804,0.459,0.518,0.024,1
805,0.425,0.435,0.139,1
806,0.533,0.453,0.014,0
807,0.393,0.593,0.013,1
808,0.339,0.634,0.027,1
809,0.474,0.502,0.024,1
810,0.508,0.479,0.013,0
811,0.635,0.34,0.025,0
812,0.598,0.382,0.019,0
813,0.557,0.407,0.035,0
814,0.353,0.622,0.025,1
815,0.468,0.487,0.045,1
816,0.424,0.564,0.013,1
817,0.641,0.273,0.086,0
818,0.503,0.456,0.041,0
819,0.409,0.575,0.016,1
820,0.509,0.473,0.018,0
821,0.47,0.491,0.04,1
822,0.412,0.566,0.022,1
823,0.569,0.404,0.027,0
824,0.393,0.515,0.092,1
825,0.465,0.481,0.054,1
826,0.508,0.48,0.012,0
827,0.394,0.596,0.01,1
828,0.693,0.291,0.016,0
829,0.569,0.412,0.019,0
830,0.442,0.536,0.022,1
831,0.466,0.434,0.1,0
832,0.332,0.329,0.339,2
833,0.469,0.509,0.022,1
834,0.77,0.221,0.009,0
835,0.388,0.602,0.01,1
836,0.48,0.417,0.103,0
837,0.514,0.471,0.015,0
838,0.521,0.468,0.011,0
839,0.421,0.486,0.093,1
840,0.574,0.407,0.02,0
841,0.495,0.436,0.069,0
842,0.447,0.539,0.014,1
843,0.429,0.552,0.02,1
844,0.472,0.499,0.029,1
845,0.548,0.432,0.02,0
846,0.49,0.483,0.027,0
847,0.444,0.541,0.016,1
848,0.453,0.537,0.01,1
849,0.54,0.437,0.023,0
850,0.337,0.644,0.02,1
851,0.5,0.459,0.041,0
852,0.55,0.387,0.064,0
853,0.551,0.42,0.029,0
854,0.473,0.456,0.071,0
855,0.375,0.61,0.015,1
856,0.42,0.556,0.024,1
857,0.358,0.604,0.038,1
858,0.349,0.604,0.048,1
859,0.378,0.467,0.155,1
860,0.484,0.492,0.024,1
861,0.478,0.497,0.025,1
862,0.578,0.412,0.01,0
863,0.347,0.636,0.017,1
864,0.595,0.392,0.013,0
865,0.328,0.661,0.011,1
866,0.442,0.524,0.034,1
867,0.527,0.389,0.084,0
868,0.527,0.456,0.017,0
869,0.47,0.512,0.018,1
870,0.482,0.479,0.039,0
871,0.525,0.373,0.102,0
