Index,0,1,2,Ensemble_Decision
92,0.467,0.512,0.021,1
93,0.474,0.501,0.025,1
94,0.503,0.475,0.022,0
95,0.477,0.493,0.029,1
96,0.505,0.405,0.09,0
97,0.436,0.544,0.021,1
98,0.515,0.457,0.028,0
99,0.451,0.467,0.082,1
100,0.334,0.647,0.018,1
101,0.288,0.687,0.025,1
102,0.402,0.496,0.102,1
103,0.486,0.458,0.057,0
104,0.448,0.521,0.031,1
105,0.46,0.457,0.083,0
106,0.421,0.558,0.021,1
107,0.39,0.59,0.02,1
108,0.438,0.531,0.031,1
109,0.496,0.477,0.027,0
110,0.41,0.49,0.1,1
111,0.566,0.41,0.024,0
112,0.457,0.513,0.03,1
113,0.376,0.594,0.03,1
114,0.33,0.623,0.048,1
115,0.426,0.51,0.065,1
116,0.387,0.59,0.023,1
117,0.579,0.395,0.026,0
118,0.294,0.437,0.269,1
119,0.488,0.494,0.018,1
120,0.457,0.526,0.018,1
121,0.401,0.571,0.028,1
122,0.421,0.553,0.026,1
123,0.438,0.541,0.021,1
124,0.564,0.415,0.021,0
125,0.46,0.516,0.025,1
126,0.311,0.667,0.022,1
127,0.386,0.573,0.042,1
128,0.594,0.38,0.026,0
129,0.494,0.481,0.025,0
130,0.36,0.541,0.099,1
131,0.518,0.457,0.025,0
132,0.391,0.582,0.027,1
133,0.409,0.569,0.022,1
134,0.352,0.621,0.027,1
135,0.335,0.633,0.032,1
136,0.451,0.52,0.029,1
137,0.56,0.366,0.073,0
138,0.481,0.499,0.02,1
139,0.377,0.595,0.029,1
140,0.268,0.647,0.085,1
141,0.363,0.594,0.043,1
142,0.5,0.449,0.051,0
143,0.478,0.503,0.02,1
144,0.423,0.493,0.084,1
145,0.416,0.561,0.023,1
146,0.41,0.563,0.027,1
147,0.464,0.517,0.019,1
148,0.474,0.502,0.023,1
149,0.377,0.597,0.026,1
150,0.602,0.375,0.023,0
151,0.346,0.583,0.071,1
152,0.461,0.492,0.048,1
153,0.472,0.486,0.042,1
154,0.342,0.638,0.02,1
155,0.413,0.547,0.04,1
156,0.647,0.327,0.026,0
157,0.475,0.458,0.067,0
158,0.402,0.554,0.044,1
159,0.323,0.641,0.036,1
160,0.451,0.528,0.022,1
161,0.454,0.52,0.026,1
162,0.586,0.325,0.089,0
163,0.591,0.384,0.025,0
164,0.411,0.551,0.038,1
165,0.338,0.577,0.085,1
166,0.524,0.452,0.024,0
167,0.347,0.626,0.027,1
168,0.341,0.563,0.097,1
169,0.413,0.503,0.083,1
170,0.461,0.519,0.02,1
171,0.477,0.501,0.022,1
172,0.497,0.475,0.028,0
173,0.653,0.327,0.02,0
174,0.609,0.37,0.022,0
175,0.408,0.554,0.038,1
176,0.478,0.419,0.103,0
177,0.326,0.579,0.094,1
178,0.543,0.432,0.025,0
179,0.503,0.423,0.073,0
180,0.46,0.512,0.029,1
181,0.368,0.549,0.083,1
182,0.37,0.607,0.023,1
183,0.515,0.455,0.031,0
184,0.307,0.674,0.019,1
185,0.535,0.438,0.026,0
186,0.241,0.741,0.019,1
187,0.615,0.341,0.045,0
188,0.515,0.464,0.021,0
189,0.526,0.44,0.035,0
190,0.331,0.643,0.026,1
191,0.497,0.479,0.024,0
192,0.336,0.585,0.079,1
193,0.369,0.615,0.016,1
194,0.336,0.632,0.032,1
195,0.445,0.434,0.121,0
196,0.431,0.416,0.153,0
197,0.439,0.539,0.022,1
198,0.556,0.425,0.019,0
199,0.343,0.543,0.114,1
200,0.427,0.557,0.017,1
201,0.393,0.587,0.019,1
202,0.4,0.575,0.025,1
203,0.507,0.462,0.031,0
204,0.385,0.596,0.019,1
205,0.418,0.408,0.174,0
206,0.51,0.408,0.082,0
207,0.317,0.66,0.023,1
208,0.418,0.559,0.023,1
209,0.301,0.566,0.134,1
210,0.452,0.525,0.024,1
211,0.556,0.408,0.036,0
212,0.458,0.522,0.02,1
213,0.45,0.518,0.031,1
214,0.579,0.4,0.021,0
215,0.452,0.528,0.02,1
216,0.424,0.537,0.039,1
217,0.324,0.569,0.107,1
218,0.602,0.363,0.034,0
219,0.421,0.555,0.024,1
220,0.401,0.577,0.022,1
221,0.301,0.67,0.029,1
222,0.543,0.411,0.046,0
223,0.49,0.43,0.08,0
224,0.406,0.559,0.035,1
225,0.455,0.522,0.022,1
226,0.489,0.424,0.087,0
227,0.447,0.532,0.02,1
228,0.537,0.438,0.025,0
229,0.461,0.519,0.019,1
230,0.564,0.346,0.09,0
231,0.314,0.545,0.141,1
232,0.324,0.64,0.036,1
233,0.553,0.424,0.023,0
234,0.574,0.398,0.028,0
235,0.597,0.373,0.031,0
236,0.386,0.507,0.107,1
237,0.616,0.359,0.025,0
238,0.353,0.627,0.02,1
239,0.458,0.468,0.074,1
240,0.604,0.369,0.027,0
241,0.589,0.383,0.028,0
242,0.513,0.467,0.019,0
243,0.358,0.45,0.192,1
244,0.333,0.648,0.019,1
245,0.455,0.511,0.033,1
246,0.522,0.454,0.024,0
247,0.416,0.559,0.025,1
248,0.339,0.548,0.114,1
249,0.581,0.399,0.02,0
250,0.397,0.563,0.04,1
251,0.43,0.524,0.047,1
252,0.501,0.411,0.088,0
253,0.403,0.561,0.036,1
254,0.616,0.359,0.025,0
255,0.508,0.465,0.027,0
256,0.292,0.682,0.026,1
257,0.46,0.517,0.023,1
258,0.592,0.387,0.021,0
259,0.366,0.602,0.033,1
260,0.371,0.585,0.044,1
261,0.573,0.399,0.028,0
262,0.434,0.541,0.024,1
263,0.388,0.512,0.099,1
264,0.525,0.444,0.03,0
265,0.426,0.544,0.03,1
266,0.338,0.642,0.02,1
267,0.293,0.676,0.031,1
268,0.497,0.43,0.073,0
269,0.463,0.518,0.02,1
270,0.392,0.442,0.166,1
271,0.526,0.401,0.073,0
272,0.363,0.373,0.263,1
273,0.598,0.38,0.021,0
274,0.501,0.477,0.022,0
275,0.451,0.53,0.019,1
276,0.56,0.418,0.023,0
277,0.25,0.589,0.161,1
278,0.52,0.46,0.02,0
279,0.626,0.342,0.032,0
280,0.349,0.627,0.024,1
281,0.494,0.484,0.022,0
282,0.642,0.328,0.03,0
283,0.56,0.423,0.018,0
284,0.356,0.617,0.027,1
285,0.455,0.431,0.114,0
286,0.423,0.538,0.039,1
287,0.573,0.401,0.025,0
288,0.55,0.419,0.031,0
289,0.593,0.387,0.019,0
290,0.521,0.458,0.021,0
291,0.328,0.654,0.018,1
292,0.461,0.507,0.032,1
293,0.44,0.531,0.029,1
294,0.508,0.419,0.072,0
295,0.43,0.55,0.02,1
296,0.287,0.634,0.079,1
297,0.597,0.325,0.078,0
298,0.485,0.493,0.022,1
299,0.495,0.486,0.019,0
300,0.461,0.522,0.017,1
301,0.265,0.633,0.102,1
302,0.519,0.457,0.024,0
303,0.342,0.464,0.194,1
304,0.427,0.54,0.033,1
305,0.546,0.429,0.026,0
306,0.526,0.455,0.019,0
307,0.465,0.465,0.07,0
308,0.492,0.486,0.023,0
309,0.335,0.641,0.023,1
310,0.372,0.607,0.022,1
311,0.279,0.69,0.031,1
312,0.424,0.557,0.019,1
313,0.589,0.337,0.074,0
314,0.46,0.519,0.021,1
315,0.45,0.532,0.017,1
316,0.383,0.589,0.027,1
317,0.343,0.629,0.028,1
318,0.574,0.404,0.022,0
319,0.61,0.369,0.021,0
320,0.45,0.41,0.139,0
321,0.505,0.468,0.027,0
322,0.506,0.387,0.107,0
323,0.515,0.464,0.021,0
324,0.433,0.547,0.02,1
325,0.366,0.603,0.032,1
326,0.455,0.44,0.105,0
327,0.466,0.51,0.025,1
328,0.499,0.475,0.026,0
329,0.633,0.341,0.026,0
330,0.648,0.326,0.026,0
331,0.347,0.628,0.025,1
332,0.353,0.622,0.025,1
333,0.438,0.541,0.021,1
334,0.424,0.558,0.018,1
335,0.498,0.472,0.03,0
336,0.368,0.611,0.02,1
337,0.561,0.418,0.021,0
338,0.432,0.548,0.02,1
339,0.528,0.448,0.024,0
340,0.634,0.288,0.078,0
341,0.636,0.335,0.03,0
342,0.488,0.394,0.118,0
343,0.492,0.469,0.04,0
344,0.399,0.507,0.094,1
345,0.52,0.452,0.028,0
346,0.377,0.587,0.035,1
347,0.497,0.469,0.034,0
348,0.563,0.398,0.039,0
349,0.472,0.505,0.023,1
350,0.331,0.626,0.043,1
351,0.42,0.56,0.02,1
352,0.419,0.554,0.027,1
353,0.427,0.365,0.208,0
354,0.603,0.376,0.021,0
355,0.48,0.497,0.023,1
356,0.373,0.593,0.033,1
357,0.478,0.503,0.02,1
358,0.616,0.363,0.021,0
359,0.371,0.603,0.026,1
360,0.505,0.474,0.022,0
361,0.676,0.3,0.024,0
362,0.426,0.458,0.116,1
363,0.485,0.412,0.103,0
364,0.292,0.684,0.023,1
365,0.515,0.406,0.078,0
366,0.462,0.434,0.104,0
367,0.308,0.654,0.038,1
368,0.428,0.551,0.022,1
369,0.519,0.455,0.026,0
370,0.393,0.559,0.048,1
371,0.505,0.468,0.027,0
372,0.443,0.537,0.021,1
373,0.445,0.43,0.125,0
374,0.516,0.459,0.025,0
375,0.289,0.578,0.133,1
376,0.576,0.401,0.023,0
377,0.408,0.572,0.02,1
378,0.406,0.571,0.024,1
379,0.376,0.6,0.024,1
380,0.487,0.494,0.019,1
381,0.471,0.507,0.022,1
382,0.456,0.517,0.027,1
383,0.506,0.469,0.025,0
384,0.579,0.395,0.027,0
385,0.472,0.443,0.085,0
386,0.355,0.625,0.021,1
387,0.406,0.574,0.02,1
388,0.541,0.441,0.018,0
389,0.498,0.479,0.023,0
390,0.512,0.354,0.134,0
391,0.353,0.629,0.018,1
392,0.55,0.427,0.024,0
393,0.392,0.584,0.023,1
394,0.533,0.445,0.022,0
395,0.406,0.567,0.028,1
396,0.532,0.449,0.019,0
397,0.701,0.268,0.031,0
398,0.469,0.395,0.136,0
399,0.529,0.445,0.026,0
400,0.559,0.339,0.102,0
401,0.357,0.59,0.053,1
402,0.428,0.526,0.046,1
403,0.482,0.469,0.05,0
404,0.397,0.581,0.021,1
405,0.628,0.347,0.025,0
406,0.506,0.466,0.028,0
407,0.328,0.651,0.021,1
408,0.634,0.344,0.022,0
409,0.467,0.499,0.033,1
410,0.403,0.562,0.035,1
411,0.437,0.534,0.029,1
412,0.475,0.496,0.029,1
413,0.405,0.481,0.113,1
414,0.515,0.459,0.026,0
415,0.469,0.499,0.032,1
416,0.337,0.598,0.065,1
417,0.413,0.567,0.02,1
418,0.624,0.304,0.071,0
419,0.418,0.559,0.023,1
420,0.38,0.597,0.023,1
421,0.482,0.494,0.025,1
422,0.411,0.562,0.028,1
423,0.611,0.369,0.019,0
424,0.456,0.524,0.021,1
425,0.396,0.578,0.026,1
426,0.549,0.432,0.019,0
427,0.397,0.556,0.047,1
428,0.541,0.439,0.02,0
429,0.406,0.573,0.021,1
430,0.384,0.541,0.075,1
431,0.335,0.643,0.022,1
432,0.516,0.447,0.036,0
433,0.586,0.39,0.024,0
434,0.616,0.357,0.026,0
435,0.428,0.479,0.092,1
436,0.412,0.564,0.024,1
437,0.378,0.601,0.021,1
438,0.534,0.447,0.019,0
439,0.408,0.573,0.019,1
440,0.552,0.415,0.033,0
441,0.541,0.424,0.034,0
442,0.272,0.705,0.023,1
443,0.534,0.445,0.021,0
444,0.53,0.451,0.019,0
445,0.397,0.582,0.021,1
446,0.389,0.475,0.135,1
447,0.398,0.574,0.029,1
448,0.484,0.489,0.027,1
449,0.661,0.313,0.026,0
450,0.419,0.564,0.017,1
451,0.477,0.501,0.022,1
452,0.561,0.416,0.022,0
453,0.652,0.314,0.033,0
454,0.48,0.497,0.023,1
455,0.42,0.555,0.025,1
456,0.503,0.456,0.042,0
457,0.315,0.602,0.083,1
458,0.326,0.615,0.059,1
459,0.472,0.501,0.026,1
460,0.522,0.452,0.026,0
461,0.5,0.479,0.021,0
462,0.3,0.681,0.019,1
463,0.568,0.408,0.024,0
464,0.363,0.612,0.025,1
465,0.318,0.654,0.028,1
466,0.381,0.596,0.023,1
467,0.41,0.398,0.192,0
468,0.368,0.612,0.02,1
469,0.5,0.48,0.02,0
470,0.635,0.329,0.036,0
471,0.409,0.572,0.02,1
472,0.472,0.509,0.018,1
473,0.399,0.582,0.018,1
474,0.446,0.535,0.019,1
475,0.491,0.426,0.084,0
476,0.317,0.665,0.018,1
477,0.229,0.744,0.026,1
478,0.56,0.407,0.033,0
479,0.303,0.564,0.134,1
480,0.359,0.571,0.07,1
481,0.379,0.595,0.026,1
482,0.626,0.352,0.022,0
483,0.308,0.668,0.024,1
484,0.591,0.385,0.025,0
485,0.41,0.57,0.021,1
486,0.37,0.496,0.134,1
487,0.303,0.671,0.026,1
488,0.583,0.394,0.023,0
489,0.426,0.492,0.082,1
490,0.588,0.384,0.028,0
491,0.405,0.57,0.025,1
492,0.447,0.53,0.023,1
493,0.407,0.572,0.021,1
494,0.525,0.455,0.02,0
495,0.312,0.662,0.027,1
496,0.45,0.517,0.032,1
497,0.456,0.524,0.02,1
498,0.516,0.451,0.033,0
499,0.568,0.364,0.068,0
500,0.6,0.379,0.021,0
501,0.363,0.61,0.027,1
502,0.463,0.439,0.098,0
503,0.472,0.5,0.028,1
504,0.44,0.543,0.017,1
505,0.599,0.359,0.041,0
506,0.493,0.475,0.032,0
507,0.564,0.414,0.022,0
508,0.554,0.414,0.032,0
509,0.365,0.584,0.052,1
510,0.438,0.541,0.021,1
511,0.599,0.383,0.018,0
512,0.488,0.491,0.02,1
513,0.395,0.584,0.021,1
514,0.481,0.499,0.02,1
515,0.456,0.525,0.02,1
516,0.574,0.399,0.026,0
517,0.492,0.473,0.034,0
518,0.476,0.505,0.019,1
519,0.518,0.463,0.019,0
520,0.356,0.626,0.018,1
521,0.399,0.579,0.022,1
522,0.419,0.505,0.076,1
523,0.504,0.47,0.026,0
524,0.428,0.545,0.027,1
525,0.36,0.611,0.029,1
526,0.388,0.595,0.017,1
527,0.541,0.434,0.025,0
528,0.533,0.439,0.028,0
529,0.414,0.556,0.03,1
530,0.628,0.279,0.093,0
531,0.429,0.553,0.019,1
532,0.661,0.316,0.023,0
533,0.43,0.47,0.1,1
534,0.557,0.421,0.022,0
535,0.536,0.442,0.022,0
536,0.512,0.466,0.023,0
537,0.452,0.526,0.022,1
538,0.515,0.46,0.026,0
539,0.433,0.539,0.029,1
540,0.348,0.625,0.026,1
541,0.454,0.522,0.024,1
542,0.494,0.476,0.029,0
543,0.405,0.501,0.094,1
544,0.573,0.408,0.019,0
545,0.3,0.67,0.031,1
546,0.499,0.474,0.027,0
547,0.34,0.632,0.028,1
548,0.476,0.502,0.022,1
549,0.454,0.519,0.026,1
550,0.488,0.485,0.027,0
551,0.443,0.529,0.029,1
552,0.433,0.424,0.143,0
553,0.424,0.551,0.025,1
554,0.413,0.414,0.173,1
555,0.433,0.523,0.045,1
556,0.472,0.488,0.04,1
557,0.417,0.464,0.119,1
558,0.43,0.389,0.18,0
559,0.537,0.432,0.031,0
560,0.493,0.483,0.024,0
561,0.415,0.555,0.03,1
562,0.501,0.477,0.022,0
563,0.368,0.612,0.02,1
564,0.392,0.567,0.041,1
565,0.381,0.585,0.034,1
566,0.355,0.539,0.106,1
567,0.379,0.588,0.032,1
568,0.308,0.67,0.022,1
569,0.557,0.418,0.025,0
570,0.372,0.603,0.026,1
571,0.436,0.543,0.021,1
572,0.521,0.461,0.018,0
573,0.592,0.386,0.022,0
574,0.498,0.468,0.034,0
575,0.135,0.361,0.504,2
576,0.413,0.568,0.018,1
577,0.569,0.402,0.028,0
578,0.454,0.508,0.037,1
579,0.676,0.3,0.024,0
580,0.409,0.551,0.04,1
581,0.476,0.5,0.024,1
582,0.426,0.55,0.024,1
583,0.58,0.401,0.019,0
584,0.383,0.599,0.018,1
585,0.477,0.499,0.024,1
586,0.389,0.592,0.019,1
587,0.567,0.4,0.033,0
588,0.469,0.502,0.029,1
589,0.46,0.513,0.027,1
590,0.527,0.361,0.112,0
591,0.509,0.46,0.031,0
592,0.355,0.627,0.018,1
593,0.58,0.329,0.091,0
594,0.407,0.57,0.023,1
595,0.359,0.624,0.017,1
596,0.449,0.533,0.019,1
597,0.476,0.506,0.019,1
598,0.381,0.597,0.022,1
599,0.397,0.581,0.022,1
600,0.517,0.46,0.023,0
601,0.492,0.488,0.02,0
602,0.65,0.331,0.019,0
603,0.498,0.483,0.019,0
604,0.556,0.412,0.031,0
605,0.604,0.369,0.027,0
606,0.471,0.504,0.025,1
607,0.458,0.409,0.133,0
608,0.308,0.672,0.02,1
609,0.432,0.523,0.045,1
610,0.559,0.422,0.019,0
611,0.561,0.383,0.056,0
612,0.433,0.542,0.025,1
613,0.446,0.533,0.021,1
614,0.251,0.713,0.036,1
615,0.495,0.479,0.025,0
616,0.538,0.388,0.074,0
617,0.346,0.628,0.026,1
618,0.466,0.505,0.029,1
619,0.549,0.429,0.022,0
620,0.475,0.5,0.024,1
621,0.652,0.327,0.021,0
622,0.498,0.474,0.028,0
623,0.292,0.686,0.022,1
624,0.351,0.622,0.028,1
625,0.463,0.422,0.115,0
626,0.487,0.491,0.023,1
627,0.491,0.488,0.021,0
628,0.47,0.512,0.018,1
629,0.63,0.349,0.021,0
630,0.446,0.535,0.019,1
631,0.495,0.485,0.021,0
632,0.272,0.65,0.078,1
633,0.453,0.454,0.093,1
634,0.459,0.505,0.036,1
635,0.421,0.48,0.099,1
636,0.473,0.502,0.025,1
637,0.559,0.42,0.02,0
638,0.488,0.485,0.027,0
639,0.473,0.49,0.037,1
640,0.414,0.566,0.019,1
641,0.406,0.574,0.02,1
642,0.37,0.522,0.108,1
643,0.282,0.546,0.172,1
644,0.563,0.412,0.025,0
645,0.442,0.455,0.103,1
646,0.63,0.349,0.021,0
647,0.418,0.458,0.124,1
648,0.407,0.553,0.04,1
649,0.473,0.503,0.025,1
650,0.548,0.428,0.025,0
651,0.358,0.555,0.088,1
652,0.532,0.443,0.025,0
653,0.559,0.416,0.025,0
654,0.372,0.605,0.023,1
655,0.544,0.433,0.024,0
656,0.473,0.43,0.097,0
657,0.302,0.675,0.023,1
658,0.449,0.527,0.023,1
659,0.489,0.48,0.031,0
660,0.519,0.461,0.02,0
661,0.547,0.433,0.02,0
662,0.37,0.532,0.098,1
663,0.468,0.494,0.039,1
664,0.533,0.444,0.023,0
665,0.472,0.496,0.031,1
666,0.481,0.497,0.022,1
667,0.309,0.67,0.021,1
668,0.51,0.467,0.023,0
669,0.427,0.55,0.023,1
670,0.469,0.511,0.02,1
671,0.441,0.535,0.024,1
672,0.468,0.508,0.024,1
673,0.391,0.514,0.095,1
674,0.405,0.568,0.027,1
675,0.5,0.377,0.123,0
676,0.334,0.643,0.023,1
677,0.408,0.492,0.1,1
678,0.311,0.673,0.017,1
679,0.518,0.456,0.026,0
680,0.431,0.545,0.024,1
681,0.374,0.6,0.026,1
682,0.633,0.348,0.019,0
683,0.5,0.462,0.037,0
684,0.334,0.554,0.112,1
685,0.276,0.646,0.078,1
686,0.419,0.354,0.227,0
687,0.57,0.403,0.027,0
688,0.493,0.463,0.045,0
689,0.482,0.482,0.036,0
690,0.417,0.433,0.151,1
691,0.37,0.601,0.029,1
692,0.404,0.572,0.024,1
693,0.519,0.461,0.02,0
694,0.311,0.565,0.124,1
695,0.365,0.611,0.024,1
696,0.509,0.465,0.027,0
697,0.363,0.614,0.023,1
698,0.526,0.449,0.025,0
699,0.425,0.55,0.024,1
700,0.396,0.579,0.025,1
701,0.395,0.568,0.037,1
702,0.48,0.476,0.045,0
703,0.651,0.321,0.028,0
704,0.467,0.512,0.021,1
705,0.464,0.506,0.03,1
706,0.463,0.514,0.024,1
707,0.54,0.389,0.071,0
708,0.4,0.583,0.018,1
709,0.551,0.427,0.022,0
710,0.416,0.564,0.02,1
711,0.466,0.513,0.021,1
712,0.386,0.593,0.021,1
713,0.622,0.353,0.024,0
714,0.473,0.507,0.02,1
715,0.411,0.443,0.146,1
716,0.565,0.415,0.021,0
717,0.583,0.392,0.025,0
718,0.353,0.556,0.091,1
719,0.53,0.451,0.02,0
720,0.465,0.511,0.023,1
721,0.346,0.627,0.026,1
722,0.519,0.448,0.033,0
723,0.533,0.444,0.023,0
724,0.627,0.342,0.031,0
725,0.305,0.656,0.039,1
726,0.572,0.315,0.113,0
727,0.611,0.368,0.021,0
728,0.498,0.48,0.022,0
729,0.24,0.669,0.091,1
730,0.494,0.484,0.022,0
731,0.506,0.47,0.024,0
732,0.424,0.555,0.02,1
733,0.343,0.637,0.02,1
734,0.316,0.667,0.017,1
735,0.469,0.317,0.213,0
736,0.499,0.406,0.094,0
737,0.57,0.405,0.025,0
738,0.497,0.48,0.023,0
739,0.499,0.483,0.018,0
740,0.398,0.518,0.084,1
741,0.379,0.595,0.026,1
742,0.428,0.551,0.021,1
743,0.419,0.556,0.025,1
744,0.47,0.507,0.022,1
745,0.503,0.478,0.019,0
746,0.437,0.536,0.027,1
747,0.591,0.38,0.029,0
748,0.379,0.529,0.091,1
749,0.492,0.487,0.021,0
750,0.559,0.419,0.023,0
751,0.257,0.71,0.034,1
752,0.487,0.485,0.029,0
753,0.365,0.615,0.02,1
754,0.306,0.672,0.023,1
755,0.532,0.447,0.02,0
756,0.522,0.457,0.02,0
757,0.255,0.722,0.022,1
758,0.464,0.436,0.1,0
759,0.303,0.61,0.087,1
760,0.475,0.474,0.052,0
761,0.698,0.278,0.024,0
762,0.322,0.581,0.096,1
763,0.505,0.471,0.024,0
764,0.282,0.666,0.051,1
765,0.444,0.522,0.035,1
766,0.531,0.429,0.041,0
767,0.493,0.426,0.081,0
768,0.535,0.444,0.021,0
769,0.395,0.581,0.024,1
770,0.521,0.457,0.022,0
771,0.581,0.388,0.031,0
772,0.475,0.484,0.041,1
773,0.534,0.445,0.021,0
774,0.263,0.696,0.04,1
775,0.383,0.587,0.03,1
776,0.271,0.711,0.019,1
777,0.468,0.511,0.021,1
778,0.394,0.573,0.033,1
779,0.408,0.564,0.028,1
780,0.395,0.559,0.046,1
781,0.352,0.626,0.022,1
782,0.548,0.426,0.027,0
783,0.373,0.493,0.134,1
784,0.544,0.325,0.131,0
785,0.471,0.506,0.023,1
786,0.363,0.612,0.025,1
787,0.608,0.36,0.033,0
788,0.323,0.647,0.03,1
789,0.43,0.541,0.029,1
790,0.278,0.7,0.022,1
791,0.349,0.625,0.026,1
792,0.514,0.451,0.035,0
793,0.443,0.52,0.037,1
794,0.579,0.402,0.019,0
795,0.601,0.282,0.118,0
796,0.407,0.574,0.02,1
797,0.571,0.396,0.033,0
798,0.345,0.628,0.027,1
799,0.345,0.635,0.02,1
800,0.404,0.504,0.092,1
801,0.445,0.529,0.026,1
802,0.548,0.429,0.023,0
803,0.572,0.288,0.14,0
804,0.495,0.343,0.162,0
805,0.461,0.519,0.021,1
806,0.415,0.567,0.018,1
807,0.373,0.604,0.023,1
808,0.555,0.424,0.022,0
809,0.461,0.51,0.029,1
810,0.366,0.612,0.023,1
811,0.581,0.394,0.025,0
812,0.376,0.603,0.021,1
813,0.489,0.485,0.026,0
814,0.426,0.522,0.052,1
815,0.366,0.605,0.029,1
816,0.358,0.614,0.028,1
817,0.358,0.607,0.035,1
818,0.528,0.45,0.021,0
819,0.607,0.372,0.021,0
820,0.458,0.499,0.042,1
821,0.418,0.498,0.085,1
822,0.502,0.454,0.044,0
823,0.495,0.471,0.034,0
824,0.578,0.4,0.022,0
825,0.406,0.57,0.024,1
826,0.476,0.397,0.127,0
827,0.358,0.624,0.018,1
828,0.365,0.495,0.139,1
829,0.51,0.47,0.021,0
830,0.596,0.376,0.028,0
831,0.585,0.37,0.045,0
832,0.428,0.549,0.023,1
833,0.462,0.518,0.02,1
834,0.303,0.606,0.091,1
835,0.477,0.496,0.027,1
836,0.38,0.581,0.039,1
837,0.315,0.637,0.048,1
838,0.335,0.637,0.027,1
839,0.42,0.56,0.019,1
840,0.583,0.399,0.018,0
841,0.513,0.466,0.021,0
842,0.537,0.371,0.092,0
843,0.516,0.462,0.022,0
844,0.414,0.547,0.039,1
845,0.584,0.342,0.074,0
846,0.511,0.373,0.116,0
847,0.52,0.453,0.028,0
848,0.503,0.472,0.025,0
849,0.478,0.503,0.019,1
850,0.285,0.691,0.024,1
851,0.353,0.499,0.147,1
852,0.433,0.537,0.03,1
853,0.376,0.599,0.025,1
854,0.55,0.347,0.104,0
855,0.464,0.515,0.022,1
856,0.592,0.385,0.024,0
857,0.527,0.428,0.045,0
858,0.478,0.499,0.023,1
859,0.488,0.461,0.051,0
860,0.469,0.509,0.021,1
861,0.271,0.691,0.038,1
862,0.459,0.516,0.025,1
863,0.378,0.598,0.024,1
864,0.542,0.418,0.04,0
865,0.643,0.323,0.034,0
866,0.548,0.424,0.028,0
867,0.305,0.666,0.028,1
868,0.533,0.439,0.028,0
869,0.57,0.401,0.029,0
870,0.339,0.531,0.13,1
871,0.387,0.585,0.027,1
