image,class
ISIC_0064231,3
ISIC_0029915,3
ISIC_0028619,3
ISIC_0061836,3
ISIC_0069289,3
ISIC_0065880,3
ISIC_0062255,3
ISIC_0072646,3
ISIC_0064322,3
ISIC_0058762,3
ISIC_0058940,3
ISIC_0054598,3
ISIC_0028990,3
ISIC_0056073,3
ISIC_0056867,3
ISIC_0068995,3
ISIC_0057706,3
ISIC_0057135,3
ISIC_0063038,3
ISIC_0071444,3
ISIC_0069931,3
ISIC_0071256,3
ISIC_0068973,3
ISIC_0062940,3
ISIC_0071669,3
ISIC_0057547,3
ISIC_0062212,3
ISIC_0062345,3
ISIC_0073198,3
ISIC_0060807,3
ISIC_0062305,3
ISIC_0061464,3
ISIC_0066990,3
ISIC_0072652,3
ISIC_0026984,3
ISIC_0053666,3
ISIC_0058540,3
ISIC_0073153,3
ISIC_0031506,3
ISIC_0061170,3
ISIC_0026626,3
ISIC_0058983,3
ISIC_0056002,3
ISIC_0062646,3
ISIC_0059789,3
ISIC_0055977,3
ISIC_0069282,3
ISIC_0063331,3
ISIC_0070302,3
ISIC_0058324,3
ISIC_0030491,3
ISIC_0055331,3
ISIC_0065150,3
ISIC_0059720,3
ISIC_0067150,3
ISIC_0065633,3
ISIC_0057357,3
ISIC_0066785,3
ISIC_0067450,3
ISIC_0072854,3
ISIC_0068805,3
ISIC_0065960,3
ISIC_0059211,3
ISIC_0059572,3
ISIC_0070499,3
ISIC_0058939,3
ISIC_0070056,3
ISIC_0070737,3
ISIC_0062814,3
ISIC_0059087,3
ISIC_0032437,3
ISIC_0028393,3
ISIC_0067632,3
ISIC_0070877,3
ISIC_0065741,3
ISIC_0028558,3
ISIC_0063335,3
ISIC_0054531,3
ISIC_0014382_downsampled,4
ISIC_0061089,4
ISIC_0032306,4
ISIC_0024760,4
ISIC_0067125,4
ISIC_0027470,4
ISIC_0069585,4
ISIC_0012272_downsampled,4
ISIC_0012492_downsampled,4
ISIC_0026623,4
ISIC_0031542,4
ISIC_0013333_downsampled,4
ISIC_0012473_downsampled,4
ISIC_0031394,4
ISIC_0033576,4
ISIC_0030319,4
ISIC_0025879,4
ISIC_0069162,4
ISIC_0025716,4
ISIC_0030203,4
ISIC_0072153,4
ISIC_0031716,4
ISIC_0013360_downsampled,4
ISIC_0012359_downsampled,4
ISIC_0065399,4
ISIC_0027713,4
ISIC_0024477,4
ISIC_0070176,4
ISIC_0069135,4
ISIC_0071317,4
ISIC_0031686,4
ISIC_0059693,4
ISIC_0072296,4
ISIC_0033482,4
ISIC_0062884,4
ISIC_0033284,4
ISIC_0031495,4
ISIC_0058938,4
ISIC_0013584_downsampled,4
ISIC_0026286,4
ISIC_0027991,4
ISIC_0014593_downsampled,4
ISIC_0066731,4
ISIC_0029195,4
ISIC_0027428,4
ISIC_0031783,4
ISIC_0071013,4
ISIC_0025874,4
ISIC_0065126,4
ISIC_0032315,4
ISIC_0057880,4
ISIC_0033156,4
ISIC_0028223,4
ISIC_0058288,4
ISIC_0025466,4
ISIC_0026794,4
ISIC_0028587,4
ISIC_0032170,4
ISIC_0029014,4
ISIC_0063042,4
ISIC_0029931,4
ISIC_0070688,4
ISIC_0055636,4
ISIC_0012397_downsampled,4
ISIC_0014583_downsampled,4
ISIC_0027064,4
ISIC_0064750,4
ISIC_0032486,4
ISIC_0053528,4
ISIC_0056514,4
ISIC_0025075,4
ISIC_0054900,4
ISIC_0014831_downsampled,4
ISIC_0012962_downsampled,4
ISIC_0027820,4
ISIC_0026248,4
ISIC_0013673_downsampled,4
ISIC_0063156,4
ISIC_0033321,4
ISIC_0030346,4
ISIC_0025083,4
ISIC_0031168,4
ISIC_0026631,4
ISIC_0029243,4
ISIC_0064915,4
ISIC_0013637_downsampled,4
ISIC_0055839,4
ISIC_0055166,4
ISIC_0066385,4
ISIC_0068285,4
ISIC_0013370_downsampled,4
ISIC_0032365,4
ISIC_0025376,4
ISIC_0027219,4
ISIC_0024741,4
ISIC_0061993,4
ISIC_0031519,4
ISIC_0066013,4
ISIC_0061235,4
ISIC_0061723,4
ISIC_0026417,5
ISIC_0024973,5
ISIC_0032247,5
ISIC_0033810,5
ISIC_0033675,5
ISIC_0063039,5
ISIC_0067362,5
ISIC_0031443,5
ISIC_0025223,5
ISIC_0057792,5
ISIC_0028651,5
ISIC_0067762,5
ISIC_0034169,5
ISIC_0061904,5
ISIC_0034135,5
ISIC_0071998,5
ISIC_0065502,5
ISIC_0025622,5
ISIC_0070730,5
ISIC_0054915,5
ISIC_0054951,5
ISIC_0025911,5
ISIC_0072970,5
ISIC_0027044,5
ISIC_0063817,5
ISIC_0070546,5
ISIC_0025302,5
ISIC_0066002,5
ISIC_0073141,5
ISIC_0059265,5
ISIC_0032613,5
ISIC_0069469,5
ISIC_0026471,5
ISIC_0064502,5
ISIC_0025903,5
ISIC_0030427,5
ISIC_0068991,5
ISIC_0029297,5
ISIC_0031257,5
ISIC_0067060,5
ISIC_0071645,5
ISIC_0033891,5
ISIC_0058673,5
ISIC_0025668,5
ISIC_0060024,5
ISIC_0030021,5
ISIC_0061305,5
ISIC_0027613,5
ISIC_0056996,5
ISIC_0029891,5
ISIC_0068078,5
ISIC_0061493,5
ISIC_0067989,5
ISIC_0066632,5
ISIC_0071233,5
ISIC_0060422,5
ISIC_0053519,5
ISIC_0058442,5
ISIC_0030665,5
ISIC_0056495,5
ISIC_0032468,5
ISIC_0054918,5
ISIC_0054247,5
ISIC_0030244,5
ISIC_0033422,5
ISIC_0030321,5
ISIC_0033808,5
ISIC_0031372,5
ISIC_0053857,5
ISIC_0066648,5
ISIC_0063831,5
ISIC_0033860,5
ISIC_0027008,5
ISIC_0054823,5
ISIC_0030830,5
ISIC_0031344,5
ISIC_0024845,5
ISIC_0029578,5
ISIC_0061959,5
ISIC_0058032,5
ISIC_0032642,5
ISIC_0030015,5
ISIC_0066413,5
ISIC_0071425,5
ISIC_0057745,5
ISIC_0027107,5
ISIC_0025373,5
ISIC_0027216,5
ISIC_0026789,5
ISIC_0027745,5
ISIC_0071002,5
ISIC_0058401,5
ISIC_0068613,5
ISIC_0029052,5
ISIC_0056307,5
ISIC_0067025,5
ISIC_0030870,5
ISIC_0027727,5
ISIC_0060809,5
ISIC_0060348,5
ISIC_0066897,6
ISIC_0024706,6
ISIC_0030722,6
ISIC_0066461,6
ISIC_0032867,6
ISIC_0062584,6
ISIC_0065784,6
ISIC_0065439,6
ISIC_0024904,6
ISIC_0026092,6
ISIC_0073031,6
ISIC_0068870,6
ISIC_0070703,6
ISIC_0070103,6
ISIC_0033817,6
ISIC_0029486,6
ISIC_0065149,6
ISIC_0025425,6
ISIC_0031719,6
ISIC_0025680,6
ISIC_0071024,6
ISIC_0025599,6
ISIC_0032932,6
ISIC_0055342,6
ISIC_0026349,6
ISIC_0033135,6
ISIC_0073012,6
ISIC_0066645,6
ISIC_0025197,6
ISIC_0061611,6
ISIC_0059744,6
ISIC_0031759,6
ISIC_0054903,6
ISIC_0072651,6
ISIC_0068877,6
ISIC_0025707,6
ISIC_0031103,6
ISIC_0025596,6
ISIC_0030104,6
ISIC_0033844,6
ISIC_0064861,6
ISIC_0060699,6
ISIC_0071298,6
ISIC_0058347,6
ISIC_0027385,6
ISIC_0029439,6
ISIC_0025452,6
ISIC_0029448,6
ISIC_0066504,6
ISIC_0065503,6
ISIC_0060821,6
ISIC_0026693,6
ISIC_0053862,6
ISIC_0031090,6
ISIC_0027983,6
ISIC_0068387,6
ISIC_0032240,6
ISIC_0033991,6
ISIC_0033254,6
ISIC_0028431,6
ISIC_0031996,6
ISIC_0062653,6
ISIC_0071787,6
ISIC_0033230,6
ISIC_0057994,6
ISIC_0054131,6
ISIC_0032545,6
ISIC_0061276,6
ISIC_0029889,6
ISIC_0032775,6
ISIC_0070716,6
ISIC_0029514,6
ISIC_0034214,6
ISIC_0032557,6
ISIC_0032839,6
ISIC_0072012,6
ISIC_0032745,6
ISIC_0071557,6
ISIC_0031217,6
ISIC_0026068,6
ISIC_0067807,6
ISIC_0030956,6
ISIC_0032692,6
ISIC_0024669,6
ISIC_0028146,6
ISIC_0033591,6
ISIC_0055446,6
ISIC_0059298,6
ISIC_0029404,6
ISIC_0059479,6
ISIC_0031093,6
ISIC_0068281,6
ISIC_0071155,6
ISIC_0026163,6
ISIC_0025249,6
ISIC_0026456,6
ISIC_0025924,6
ISIC_0027210,6
ISIC_0032715,6
ISIC_0025628,6
ISIC_0071058,7
ISIC_0071509,7
ISIC_0069428,7
ISIC_0054111,7
ISIC_0066936,7
ISIC_0055204,7
ISIC_0065101,7
ISIC_0027678,7
ISIC_0068615,7
ISIC_0030785,7
ISIC_0065888,7
ISIC_0025539,7
ISIC_0026466,7
ISIC_0028335,7
ISIC_0065343,7
ISIC_0027577,7
ISIC_0024418,7
ISIC_0057426,7
ISIC_0032455,7
ISIC_0058074,7
ISIC_0030175,7
ISIC_0030821,7
ISIC_0026206,7
ISIC_0073030,7
ISIC_0068956,7
ISIC_0029371,7
ISIC_0031191,7
ISIC_0067075,7
ISIC_0073022,7
ISIC_0056212,7
ISIC_0031431,7
ISIC_0072933,7
ISIC_0058327,7
ISIC_0057421,7
ISIC_0030191,7
ISIC_0059091,7
ISIC_0058318,7
ISIC_0072708,7
ISIC_0057043,7
ISIC_0071077,7
ISIC_0060356,7
ISIC_0025831,7
ISIC_0028158,7
ISIC_0059405,7
ISIC_0058741,7
ISIC_0053926,7
ISIC_0056522,7
ISIC_0069949,7
ISIC_0027700,7
ISIC_0066377,7
ISIC_0031940,7
ISIC_0058305,7
ISIC_0024579,7
ISIC_0056493,7
ISIC_0065778,7
ISIC_0031927,7
ISIC_0030297,7
ISIC_0064977,7
ISIC_0054052,7
ISIC_0025471,7
ISIC_0071071,7
ISIC_0066951,7
ISIC_0059700,7
ISIC_0026014,7
ISIC_0055700,7
ISIC_0066856,7
ISIC_0026492,7
ISIC_0062903,7
ISIC_0068938,7
ISIC_0067544,7
ISIC_0031043,7
ISIC_0025264,7
ISIC_0027767,7
ISIC_0060711,7
ISIC_0054174,7
ISIC_0067709,7
ISIC_0066781,7
ISIC_0027294,7
ISIC_0060663,7
ISIC_0063047,7
ISIC_0057182,7
ISIC_0026720,7
ISIC_0071727,7
ISIC_0062951,7
ISIC_0054030,7
ISIC_0071817,7
ISIC_0031578,7
ISIC_0064358,7
ISIC_0069943,7
ISIC_0056180,7
ISIC_0063569,7
ISIC_0061041,7
ISIC_0025411,7
ISIC_0033084,7
ISIC_0029002,7
ISIC_0057962,7
ISIC_0054949,7
ISIC_0071976,7
ISIC_0069636,7
ISIC_0071164,7
