0,1,2,3,4,5,6,7,8,9
2.0,1687.0,1679.0,17.0,65.0,1.0,57.0,1683.0,8.0,2.0
3.0,2304.0,2258.0,17.0,40.0,1.0,61.0,2281.0,46.0,3.0
1.0,1915.0,1916.0,17.0,64.0,1.0,50.0,1916.0,-1.0,1.0
1.0,2119.0,2140.0,63.0,169.0,1.0,20.0,2130.0,-21.0,1.0
1.0,2197.0,2266.0,63.0,11.0,1.0,37.0,2232.0,-69.0,1.0
1.0,1700.0,1719.0,63.0,36.0,2.0,44.0,1710.0,-19.0,1.0
2.0,1827.0,1883.0,87.0,204.0,1.0,41.0,1855.0,-56.0,2.0
2.0,1604.0,1572.0,45.0,92.0,1.0,43.0,1588.0,32.0,2.0
2.0,1148.0,1064.0,45.0,229.0,1.0,47.0,1106.0,84.0,2.0
1.0,1913.0,1927.0,17.0,206.0,1.0,32.0,1920.0,-14.0,1.0
1.0,971.0,1093.0,15.0,212.0,1.0,20.0,1032.0,-122.0,1.0
2.0,2207.0,2205.0,63.0,128.0,1.0,64.0,2206.0,2.0,2.0
1.0,1459.0,1420.0,63.0,179.0,1.0,26.0,1440.0,39.0,1.0
2.0,1893.0,1872.0,63.0,35.0,2.0,47.0,1883.0,21.0,2.0
2.0,2182.0,2400.0,22.0,92.0,1.0,32.0,2291.0,-218.0,2.0
2.0,2133.0,1936.0,33.0,210.0,1.0,20.0,2035.0,197.0,2.0
2.0,2693.0,2591.0,63.0,65.0,2.0,48.0,2642.0,102.0,2.0
2.0,1744.0,1675.0,17.0,229.0,1.0,24.0,1710.0,69.0,2.0
1.0,1358.0,1430.0,17.0,64.0,1.0,14.0,1394.0,-72.0,1.0
1.0,1565.0,1616.0,17.0,229.0,1.0,42.0,1591.0,-51.0,1.0
1.0,1978.0,1621.0,71.0,188.0,1.0,20.0,1800.0,357.0,1.0
1.0,1412.0,1306.0,71.0,1.0,1.0,17.0,1359.0,106.0,1.0
1.0,1522.0,1563.0,63.0,41.0,1.0,25.0,1543.0,-41.0,1.0
2.0,1458.0,1496.0,63.0,219.0,2.0,28.0,1477.0,-38.0,2.0
2.0,2427.0,2138.0,11.0,38.0,2.0,30.0,2283.0,289.0,2.0
2.0,947.0,1008.0,45.0,169.0,1.0,22.0,978.0,-61.0,2.0
2.0,1834.0,1863.0,17.0,83.0,1.0,11.0,1849.0,-29.0,2.0
1.0,1115.0,1068.0,17.0,1.0,1.0,29.0,1092.0,47.0,1.0
1.0,1839.0,2167.0,17.0,175.0,1.0,33.0,2003.0,-328.0,1.0
1.0,1137.0,1184.0,27.0,135.0,1.0,31.0,1161.0,-47.0,1.0
1.0,2436.0,2642.0,17.0,97.0,2.0,51.0,2539.0,-206.0,1.0
1.0,1700.0,1694.0,39.0,105.0,1.0,21.0,1697.0,6.0,1.0
1.0,1654.0,1687.0,39.0,171.0,1.0,13.0,1671.0,-33.0,1.0
2.0,1520.0,1517.0,39.0,206.0,1.0,25.0,1519.0,3.0,2.0
1.0,1260.0,1273.0,5.0,166.0,1.0,23.0,1267.0,-13.0,1.0
2.0,756.0,683.0,5.0,64.0,1.0,46.0,720.0,73.0,2.0
2.0,1700.0,1686.0,5.0,178.0,1.0,60.0,1693.0,14.0,2.0
1.0,2256.0,2200.0,63.0,69.0,1.0,37.0,2228.0,56.0,1.0
1.0,2127.0,2009.0,63.0,209.0,2.0,34.0,2068.0,118.0,1.0
2.0,2000.0,1950.0,63.0,275.0,2.0,35.0,1975.0,50.0,2.0
3.0,1743.0,1731.0,21.0,176.0,1.0,60.0,1737.0,12.0,3.0
1.0,1899.0,2315.0,63.0,0.0,2.0,0.0,2107.0,-416.0,1.0
1.0,1691.0,1715.0,39.0,73.0,1.0,60.0,1703.0,-24.0,1.0
1.0,1626.0,1619.0,39.0,175.0,2.0,55.0,1623.0,7.0,1.0
1.0,1170.0,1270.0,39.0,165.0,1.0,9.0,1220.0,-100.0,1.0
2.0,2205.0,2185.0,63.0,213.0,2.0,46.0,2195.0,20.0,2.0
1.0,2558.0,2558.0,63.0,285.0,1.0,23.0,2558.0,0.0,1.0
2.0,1745.0,1701.0,75.0,166.0,1.0,93.0,1723.0,44.0,2.0
2.0,1971.0,2033.0,75.0,136.0,1.0,41.0,2002.0,-62.0,2.0
1.0,1658.0,1789.0,5.0,204.0,1.0,36.0,1724.0,-131.0,1.0
1.0,1808.0,1853.0,5.0,135.0,1.0,43.0,1831.0,-45.0,1.0
2.0,949.0,977.0,5.0,137.0,1.0,31.0,963.0,-28.0,2.0
2.0,1275.0,1319.0,5.0,219.0,1.0,5.0,1297.0,-44.0,2.0
1.0,1761.0,1816.0,39.0,206.0,1.0,49.0,1789.0,-55.0,1.0
2.0,1112.0,1036.0,63.0,171.0,2.0,30.0,1074.0,76.0,2.0
2.0,1422.0,1430.0,71.0,11.0,0.0,1.0,1426.0,-8.0,2.0
2.0,1401.0,1400.0,71.0,64.0,0.0,1.0,1401.0,1.0,2.0
1.0,1352.0,1363.0,71.0,184.0,1.0,47.0,1358.0,-11.0,1.0
1.0,1387.0,1379.0,63.0,162.0,2.0,19.0,1383.0,8.0,1.0
1.0,1594.0,1544.0,17.0,110.0,1.0,28.0,1569.0,50.0,1.0
1.0,1477.0,1418.0,17.0,213.0,2.0,37.0,1448.0,59.0,1.0
2.0,1771.0,1746.0,17.0,65.0,1.0,37.0,1759.0,25.0,2.0
1.0,1068.0,1027.0,21.0,105.0,2.0,55.0,1048.0,41.0,1.0
2.0,2232.0,2253.0,21.0,64.0,1.0,46.0,2243.0,-21.0,2.0
1.0,1932.0,1863.0,21.0,44.0,1.0,41.0,1898.0,69.0,1.0
2.0,1727.0,1715.0,21.0,64.0,1.0,33.0,1721.0,12.0,2.0
2.0,1853.0,1858.0,17.0,73.0,1.0,38.0,1856.0,-5.0,2.0
1.0,2222.0,2216.0,17.0,136.0,1.0,53.0,2219.0,6.0,1.0
2.0,1850.0,1845.0,17.0,2.0,2.0,47.0,1848.0,5.0,2.0
2.0,1843.0,1815.0,17.0,208.0,1.0,30.0,1829.0,28.0,2.0
2.0,2170.0,2267.0,71.0,5.0,1.0,30.0,2219.0,-97.0,2.0
2.0,1548.0,1503.0,71.0,105.0,1.0,27.0,1526.0,45.0,2.0
2.0,1959.0,1968.0,63.0,71.0,2.0,52.0,1964.0,-9.0,2.0
2.0,1902.0,1904.0,63.0,65.0,2.0,44.0,1903.0,-2.0,2.0
2.0,2137.0,2063.0,5.0,15.0,1.0,45.0,2100.0,74.0,2.0
1.0,1720.0,1731.0,5.0,2.0,1.0,31.0,1726.0,-11.0,1.0
2.0,1689.0,1681.0,5.0,83.0,1.0,22.0,1685.0,8.0,2.0
1.0,1814.0,1861.0,5.0,69.0,2.0,23.0,1838.0,-47.0,1.0
1.0,1358.0,1083.0,5.0,40.0,1.0,14.0,1221.0,275.0,1.0
2.0,1726.0,1728.0,17.0,211.0,2.0,58.0,1727.0,-2.0,2.0
2.0,1929.0,1930.0,17.0,69.0,2.0,27.0,1930.0,-1.0,2.0
2.0,1776.0,1748.0,71.0,83.0,1.0,17.0,1762.0,28.0,2.0
2.0,797.0,851.0,21.0,151.0,1.0,32.0,824.0,-54.0,2.0
1.0,1373.0,1385.0,21.0,172.0,2.0,30.0,1379.0,-12.0,1.0
1.0,1768.0,1768.0,21.0,5.0,1.0,40.0,1768.0,0.0,1.0
2.0,2274.0,2351.0,63.0,38.0,2.0,30.0,2313.0,-77.0,2.0
2.0,1674.0,1638.0,63.0,15.0,1.0,24.0,1656.0,36.0,2.0
1.0,1761.0,1798.0,63.0,175.0,2.0,21.0,1780.0,-37.0,1.0
1.0,1479.0,1372.0,11.0,1.0,2.0,15.0,1426.0,107.0,1.0
2.0,1057.0,986.0,17.0,152.0,2.0,40.0,1022.0,71.0,2.0
1.0,2069.0,2065.0,17.0,97.0,1.0,47.0,2067.0,4.0,1.0
1.0,1499.0,1502.0,17.0,73.0,1.0,39.0,1501.0,-3.0,1.0
1.0,1265.0,1208.0,17.0,82.0,1.0,19.0,1237.0,57.0,1.0
2.0,2032.0,2045.0,17.0,11.0,2.0,47.0,2039.0,-13.0,2.0
1.0,959.0,1013.0,39.0,151.0,2.0,65.0,986.0,-54.0,1.0
2.0,1591.0,1539.0,39.0,40.0,1.0,28.0,1565.0,52.0,2.0
2.0,1370.0,1212.0,21.0,35.0,1.0,23.0,1291.0,158.0,2.0
1.0,2125.0,2135.0,63.0,206.0,2.0,43.0,2130.0,-10.0,1.0
2.0,1032.0,939.0,63.0,147.0,2.0,23.0,986.0,93.0,2.0
2.0,1889.0,1893.0,63.0,169.0,1.0,23.0,1891.0,-4.0,2.0
2.0,1860.0,1880.0,63.0,83.0,1.0,22.0,1870.0,-20.0,2.0
2.0,2418.0,2232.0,35.0,2.0,1.0,29.0,2325.0,186.0,2.0
2.0,2298.0,2125.0,63.0,166.0,2.0,40.0,2212.0,173.0,2.0
2.0,1221.0,1224.0,17.0,64.0,2.0,18.0,1223.0,-3.0,2.0
2.0,1769.0,1771.0,17.0,205.0,2.0,37.0,1770.0,-2.0,2.0
1.0,647.0,598.0,55.0,147.0,1.0,30.0,623.0,49.0,1.0
1.0,1510.0,1524.0,5.0,69.0,2.0,61.0,1517.0,-14.0,1.0
1.0,1822.0,1815.0,5.0,198.0,1.0,19.0,1819.0,7.0,1.0
2.0,1850.0,1862.0,63.0,1.0,2.0,37.0,1856.0,-12.0,2.0
2.0,1762.0,1714.0,63.0,5.0,1.0,29.0,1738.0,48.0,2.0
1.0,1519.0,1487.0,63.0,2.0,2.0,41.0,1503.0,32.0,1.0
1.0,1573.0,1569.0,39.0,175.0,1.0,32.0,1571.0,4.0,1.0
2.0,1875.0,1803.0,39.0,204.0,1.0,42.0,1839.0,72.0,2.0
1.0,1894.0,1884.0,71.0,12.0,2.0,15.0,1889.0,10.0,1.0
1.0,2031.0,1937.0,71.0,204.0,1.0,67.0,1984.0,94.0,1.0
2.0,2089.0,2108.0,71.0,73.0,1.0,36.0,2099.0,-19.0,2.0
1.0,1882.0,1896.0,17.0,65.0,1.0,41.0,1889.0,-14.0,1.0
1.0,1661.0,1681.0,17.0,11.0,2.0,48.0,1671.0,-20.0,1.0
1.0,1776.0,1782.0,17.0,165.0,2.0,46.0,1779.0,-6.0,1.0
1.0,1303.0,1352.0,11.0,1.0,2.0,17.0,1328.0,-49.0,1.0
2.0,1855.0,1828.0,39.0,166.0,1.0,10.0,1842.0,27.0,2.0
1.0,1484.0,1523.0,39.0,1.0,1.0,30.0,1504.0,-39.0,1.0
1.0,1423.0,1426.0,39.0,137.0,2.0,53.0,1425.0,-3.0,1.0
2.0,1876.0,1886.0,39.0,4.0,2.0,58.0,1881.0,-10.0,2.0
2.0,1354.0,1347.0,39.0,175.0,1.0,18.0,1351.0,7.0,2.0
1.0,2002.0,2012.0,63.0,2.0,2.0,40.0,2007.0,-10.0,1.0
2.0,1353.0,1365.0,63.0,181.0,1.0,17.0,1359.0,-12.0,2.0
2.0,1826.0,1782.0,63.0,1.0,2.0,15.0,1804.0,44.0,2.0
2.0,886.0,1012.0,63.0,1.0,2.0,19.0,949.0,-126.0,2.0
2.0,2024.0,2087.0,17.0,105.0,2.0,37.0,2056.0,-63.0,2.0
2.0,1398.0,1252.0,39.0,64.0,0.0,1.0,1325.0,146.0,2.0
2.0,1566.0,1478.0,39.0,175.0,1.0,66.0,1522.0,88.0,2.0
2.0,1672.0,907.0,39.0,152.0,1.0,19.0,1290.0,765.0,2.0
1.0,1441.0,1409.0,39.0,65.0,2.0,41.0,1425.0,32.0,1.0
1.0,1473.0,1442.0,39.0,2.0,1.0,34.0,1458.0,31.0,1.0
1.0,952.0,958.0,63.0,35.0,2.0,52.0,955.0,-6.0,1.0
1.0,1746.0,1724.0,63.0,35.0,2.0,39.0,1735.0,22.0,1.0
1.0,1893.0,1902.0,63.0,102.0,1.0,35.0,1898.0,-9.0,1.0
2.0,1248.0,1181.0,45.0,135.0,1.0,20.0,1215.0,67.0,2.0
2.0,920.0,865.0,71.0,64.0,0.0,1.0,893.0,55.0,2.0
3.0,1665.0,1665.0,71.0,35.0,1.0,49.0,1665.0,0.0,3.0
2.0,1785.0,1772.0,71.0,101.0,1.0,49.0,1779.0,13.0,2.0
1.0,1149.0,1058.0,71.0,165.0,1.0,6.0,1104.0,91.0,1.0
2.0,1874.0,1800.0,17.0,135.0,2.0,43.0,1837.0,74.0,2.0
2.0,1643.0,1645.0,63.0,1.0,1.0,18.0,1644.0,-2.0,2.0
1.0,2334.0,2334.0,63.0,13.0,2.0,40.0,2334.0,0.0,1.0
3.0,2131.0,1946.0,66.0,206.0,1.0,67.0,2039.0,185.0,3.0
1.0,908.0,925.0,21.0,186.0,1.0,31.0,917.0,-17.0,1.0
2.0,1247.0,1294.0,21.0,219.0,2.0,45.0,1271.0,-47.0,2.0
2.0,1186.0,1245.0,21.0,169.0,1.0,52.0,1216.0,-59.0,2.0
1.0,1060.0,1102.0,21.0,184.0,2.0,14.0,1081.0,-42.0,1.0
2.0,1891.0,1853.0,21.0,229.0,1.0,27.0,1872.0,38.0,2.0
3.0,2375.0,2323.0,5.0,151.0,1.0,39.0,2349.0,52.0,3.0
2.0,2466.0,2497.0,63.0,82.0,1.0,31.0,2482.0,-31.0,2.0
1.0,2049.0,2034.0,63.0,200.0,1.0,21.0,2042.0,15.0,1.0
2.0,2112.0,2042.0,63.0,204.0,2.0,47.0,2077.0,70.0,2.0
2.0,1756.0,1775.0,63.0,40.0,1.0,10.0,1766.0,-19.0,2.0
1.0,1923.0,1945.0,5.0,225.0,2.0,21.0,1934.0,-22.0,1.0
2.0,1777.0,1856.0,5.0,182.0,1.0,31.0,1817.0,-79.0,2.0
2.0,1480.0,1480.0,5.0,147.0,1.0,17.0,1480.0,0.0,2.0
1.0,1353.0,1356.0,5.0,18.0,2.0,35.0,1355.0,-3.0,1.0
1.0,1971.0,1957.0,5.0,82.0,2.0,25.0,1964.0,14.0,1.0
1.0,1454.0,1443.0,17.0,65.0,1.0,56.0,1449.0,11.0,1.0
2.0,1502.0,1466.0,17.0,1.0,1.0,29.0,1484.0,36.0,2.0
2.0,1586.0,1654.0,63.0,153.0,1.0,30.0,1620.0,-68.0,2.0
2.0,2709.0,2612.0,63.0,204.0,1.0,14.0,2661.0,97.0,2.0
2.0,2773.0,2748.0,63.0,65.0,2.0,60.0,2761.0,25.0,2.0
2.0,1898.0,1916.0,17.0,142.0,1.0,40.0,1907.0,-18.0,2.0
2.0,1831.0,1841.0,17.0,82.0,1.0,35.0,1836.0,-10.0,2.0
2.0,1250.0,1261.0,17.0,135.0,1.0,45.0,1256.0,-11.0,2.0
1.0,1295.0,1373.0,17.0,135.0,1.0,52.0,1334.0,-78.0,1.0
1.0,1738.0,1740.0,17.0,72.0,1.0,23.0,1739.0,-2.0,1.0
2.0,1975.0,2001.0,17.0,175.0,1.0,72.0,1988.0,-26.0,2.0
1.0,1842.0,1829.0,63.0,36.0,2.0,53.0,1836.0,13.0,1.0
1.0,1692.0,1656.0,63.0,64.0,2.0,36.0,1674.0,36.0,1.0
2.0,798.0,753.0,63.0,66.0,2.0,21.0,776.0,45.0,2.0
2.0,2324.0,2258.0,63.0,40.0,2.0,35.0,2291.0,66.0,2.0
2.0,1761.0,1709.0,63.0,66.0,2.0,34.0,1735.0,52.0,2.0
1.0,2244.0,2167.0,63.0,2.0,1.0,17.0,2206.0,77.0,1.0
2.0,1503.0,1559.0,39.0,1.0,1.0,33.0,1531.0,-56.0,2.0
1.0,899.0,942.0,39.0,152.0,1.0,48.0,921.0,-43.0,1.0
1.0,974.0,1058.0,39.0,175.0,1.0,36.0,1016.0,-84.0,1.0
2.0,1746.0,1763.0,63.0,165.0,1.0,25.0,1755.0,-17.0,2.0
2.0,2666.0,2639.0,63.0,152.0,2.0,61.0,2653.0,27.0,2.0
1.0,1843.0,1865.0,63.0,65.0,1.0,52.0,1854.0,-22.0,1.0
1.0,1499.0,1497.0,21.0,206.0,1.0,42.0,1498.0,2.0,1.0
1.0,1695.0,1733.0,21.0,92.0,1.0,23.0,1714.0,-38.0,1.0
1.0,1534.0,1518.0,21.0,84.0,2.0,29.0,1526.0,16.0,1.0
1.0,1812.0,1820.0,21.0,205.0,1.0,44.0,1816.0,-8.0,1.0
1.0,1472.0,1449.0,21.0,35.0,1.0,49.0,1461.0,23.0,1.0
2.0,1649.0,1633.0,39.0,64.0,1.0,17.0,1641.0,16.0,2.0
1.0,1819.0,1824.0,39.0,73.0,1.0,24.0,1822.0,-5.0,1.0
2.0,1708.0,1711.0,39.0,83.0,1.0,20.0,1710.0,-3.0,2.0
1.0,1995.0,1992.0,71.0,73.0,1.0,67.0,1994.0,3.0,1.0
2.0,1935.0,1902.0,71.0,150.0,1.0,35.0,1919.0,33.0,2.0
2.0,1816.0,1795.0,17.0,2.0,1.0,31.0,1806.0,21.0,2.0
2.0,2030.0,1932.0,17.0,41.0,2.0,14.0,1981.0,98.0,2.0
2.0,1716.0,1683.0,17.0,97.0,2.0,26.0,1700.0,33.0,2.0
1.0,1920.0,2145.0,12.0,65.0,2.0,36.0,2033.0,-225.0,1.0
1.0,1244.0,1240.0,45.0,69.0,1.0,30.0,1242.0,4.0,1.0
1.0,1335.0,1448.0,45.0,1.0,1.0,25.0,1392.0,-113.0,1.0
2.0,1934.0,1931.0,63.0,65.0,2.0,43.0,1933.0,3.0,2.0
1.0,1799.0,1816.0,17.0,204.0,1.0,20.0,1808.0,-17.0,1.0
1.0,1020.0,1137.0,17.0,1.0,1.0,16.0,1079.0,-117.0,1.0
1.0,1284.0,1367.0,17.0,90.0,1.0,20.0,1326.0,-83.0,1.0
1.0,1648.0,1653.0,17.0,65.0,1.0,9.0,1651.0,-5.0,1.0
2.0,1164.0,1166.0,17.0,167.0,1.0,19.0,1165.0,-2.0,2.0
2.0,1348.0,1332.0,71.0,175.0,1.0,14.0,1340.0,16.0,2.0
1.0,1655.0,1671.0,63.0,35.0,1.0,23.0,1663.0,-16.0,1.0
2.0,1514.0,1557.0,21.0,169.0,1.0,46.0,1536.0,-43.0,2.0
1.0,1463.0,1447.0,45.0,64.0,1.0,30.0,1455.0,16.0,1.0
2.0,1350.0,1334.0,39.0,205.0,1.0,29.0,1342.0,16.0,2.0
1.0,2029.0,2037.0,5.0,78.0,1.0,37.0,2033.0,-8.0,1.0
2.0,1335.0,1332.0,5.0,53.0,1.0,23.0,1334.0,3.0,2.0
2.0,1907.0,1875.0,5.0,75.0,1.0,25.0,1891.0,32.0,2.0
2.0,1660.0,1666.0,5.0,152.0,1.0,21.0,1663.0,-6.0,2.0
2.0,1789.0,1832.0,17.0,47.0,2.0,53.0,1811.0,-43.0,2.0
1.0,1624.0,1609.0,45.0,135.0,1.0,12.0,1617.0,15.0,1.0
1.0,1095.0,1126.0,45.0,64.0,1.0,22.0,1111.0,-31.0,1.0
2.0,1299.0,1329.0,21.0,35.0,1.0,30.0,1314.0,-30.0,2.0
1.0,1782.0,1752.0,21.0,275.0,1.0,47.0,1767.0,30.0,1.0
1.0,2053.0,2020.0,21.0,92.0,2.0,40.0,2037.0,33.0,1.0
2.0,1940.0,1918.0,21.0,84.0,1.0,30.0,1929.0,22.0,2.0
2.0,2068.0,2040.0,17.0,204.0,1.0,41.0,2054.0,28.0,2.0
2.0,1883.0,1605.0,63.0,1.0,2.0,25.0,1744.0,278.0,2.0
2.0,1875.0,1500.0,63.0,35.0,2.0,29.0,1688.0,375.0,2.0
2.0,883.0,913.0,63.0,204.0,1.0,10.0,898.0,-30.0,2.0
1.0,2446.0,2488.0,63.0,35.0,1.0,31.0,2467.0,-42.0,1.0
1.0,1256.0,1246.0,5.0,135.0,2.0,52.0,1251.0,10.0,1.0
1.0,1817.0,1828.0,71.0,147.0,1.0,52.0,1823.0,-11.0,1.0
2.0,2026.0,1966.0,71.0,83.0,1.0,21.0,1996.0,60.0,2.0
1.0,1512.0,1535.0,71.0,166.0,1.0,16.0,1524.0,-23.0,1.0
2.0,1239.0,1215.0,75.0,166.0,1.0,9.0,1227.0,24.0,2.0
3.0,1762.0,1755.0,75.0,169.0,1.0,44.0,1759.0,7.0,3.0
1.0,1391.0,1398.0,75.0,186.0,1.0,57.0,1395.0,-7.0,1.0
1.0,627.0,758.0,17.0,35.0,1.0,18.0,693.0,-131.0,1.0
1.0,1382.0,1362.0,17.0,1.0,1.0,34.0,1372.0,20.0,1.0
1.0,2126.0,2092.0,17.0,35.0,1.0,38.0,2109.0,34.0,1.0
1.0,2320.0,2294.0,17.0,258.0,2.0,56.0,2307.0,26.0,1.0
1.0,1331.0,1356.0,63.0,92.0,2.0,30.0,1344.0,-25.0,1.0
1.0,1945.0,1984.0,63.0,44.0,2.0,37.0,1965.0,-39.0,1.0
1.0,1639.0,1624.0,63.0,65.0,1.0,50.0,1632.0,15.0,1.0
1.0,2263.0,2256.0,63.0,38.0,2.0,40.0,2260.0,7.0,1.0
2.0,1833.0,1824.0,63.0,135.0,2.0,59.0,1829.0,9.0,2.0
2.0,2043.0,2029.0,63.0,64.0,2.0,37.0,2036.0,14.0,2.0
1.0,1648.0,1774.0,17.0,65.0,1.0,18.0,1711.0,-126.0,1.0
1.0,1874.0,1938.0,17.0,152.0,2.0,50.0,1906.0,-64.0,1.0
1.0,1590.0,1585.0,71.0,182.0,1.0,30.0,1588.0,5.0,1.0
2.0,1590.0,1539.0,71.0,82.0,1.0,29.0,1565.0,51.0,2.0
2.0,1397.0,1434.0,71.0,209.0,1.0,12.0,1416.0,-37.0,2.0
2.0,1244.0,1295.0,71.0,21.0,1.0,12.0,1270.0,-51.0,2.0
2.0,1931.0,1601.0,53.0,73.0,1.0,33.0,1766.0,330.0,2.0
1.0,1872.0,1924.0,63.0,165.0,2.0,24.0,1898.0,-52.0,1.0
2.0,974.0,937.0,71.0,135.0,1.0,14.0,956.0,37.0,2.0
1.0,2081.0,2041.0,71.0,82.0,1.0,37.0,2061.0,40.0,1.0
1.0,2252.0,2151.0,39.0,212.0,1.0,64.0,2202.0,101.0,1.0
2.0,1111.0,1059.0,39.0,179.0,1.0,27.0,1085.0,52.0,2.0
