0,1,2,3,4,5,6,7,8
1742.0,1768.0,39.0,204.0,1.0,21.0,1755.0,-26.0,1.0
1459.0,1494.0,45.0,169.0,1.0,72.0,1477.0,-35.0,1.0
1867.0,1871.0,45.0,1.0,1.0,19.0,1869.0,-4.0,1.0
1356.0,1404.0,45.0,65.0,1.0,11.0,1380.0,-48.0,1.0
1737.0,1769.0,71.0,76.0,1.0,29.0,1753.0,-32.0,1.0
1730.0,1736.0,71.0,64.0,1.0,43.0,1733.0,-6.0,3.0
2074.0,2085.0,71.0,282.0,1.0,20.0,2080.0,-11.0,2.0
1947.0,1912.0,71.0,1.0,1.0,35.0,1930.0,35.0,1.0
1803.0,1858.0,71.0,205.0,2.0,34.0,1831.0,-55.0,1.0
2104.0,2196.0,17.0,204.0,1.0,42.0,2150.0,-92.0,2.0
1605.0,1563.0,21.0,73.0,1.0,38.0,1584.0,42.0,2.0
1500.0,1574.0,63.0,40.0,1.0,18.0,1537.0,-74.0,1.0
2061.0,2076.0,63.0,69.0,1.0,20.0,2069.0,-15.0,1.0
1452.0,1452.0,63.0,153.0,2.0,32.0,1452.0,0.0,2.0
1929.0,1994.0,63.0,6.0,1.0,20.0,1962.0,-65.0,1.0
2415.0,2501.0,63.0,40.0,1.0,32.0,2458.0,-86.0,1.0
1033.0,1036.0,21.0,147.0,1.0,61.0,1035.0,-3.0,1.0
1774.0,1706.0,21.0,76.0,2.0,13.0,1740.0,68.0,2.0
1535.0,1462.0,5.0,1.0,2.0,23.0,1499.0,73.0,1.0
1813.0,1846.0,63.0,73.0,1.0,28.0,1830.0,-33.0,1.0
1978.0,1988.0,63.0,27.0,1.0,24.0,1983.0,-10.0,2.0
1577.0,1605.0,63.0,65.0,1.0,35.0,1591.0,-28.0,2.0
1956.0,1960.0,63.0,100.0,2.0,41.0,1958.0,-4.0,1.0
1704.0,1699.0,63.0,11.0,1.0,33.0,1702.0,5.0,2.0
1848.0,2001.0,41.0,90.0,1.0,48.0,1925.0,-153.0,1.0
1284.0,1293.0,63.0,90.0,2.0,34.0,1289.0,-9.0,2.0
1181.0,1158.0,5.0,65.0,1.0,16.0,1170.0,23.0,2.0
2023.0,2072.0,17.0,82.0,2.0,35.0,2048.0,-49.0,1.0
1700.0,1696.0,17.0,167.0,1.0,37.0,1698.0,4.0,3.0
1225.0,1236.0,17.0,2.0,1.0,3.0,1231.0,-11.0,2.0
944.0,967.0,17.0,65.0,2.0,38.0,956.0,-23.0,2.0
1769.0,1840.0,17.0,38.0,1.0,34.0,1805.0,-71.0,1.0
2063.0,2054.0,63.0,78.0,2.0,28.0,2059.0,9.0,2.0
2118.0,2084.0,63.0,227.0,2.0,34.0,2101.0,34.0,1.0
1936.0,1916.0,63.0,65.0,2.0,50.0,1926.0,20.0,2.0
1857.0,1841.0,63.0,70.0,2.0,31.0,1849.0,16.0,1.0
1632.0,1573.0,63.0,1.0,1.0,36.0,1603.0,59.0,3.0
1799.0,1859.0,63.0,85.0,1.0,21.0,1829.0,-60.0,1.0
1075.0,1168.0,63.0,135.0,2.0,35.0,1122.0,-93.0,2.0
1330.0,1326.0,63.0,166.0,2.0,40.0,1328.0,4.0,2.0
1210.0,1229.0,63.0,175.0,2.0,32.0,1220.0,-19.0,1.0
1367.0,1380.0,31.0,90.0,1.0,36.0,1374.0,-13.0,2.0
1803.0,1724.0,11.0,1.0,2.0,30.0,1764.0,79.0,1.0
1459.0,1458.0,17.0,35.0,1.0,27.0,1459.0,1.0,1.0
1964.0,1873.0,17.0,92.0,1.0,14.0,1919.0,91.0,2.0
2066.0,2068.0,17.0,213.0,1.0,31.0,2067.0,-2.0,2.0
2146.0,2142.0,17.0,219.0,2.0,24.0,2144.0,4.0,1.0
1465.0,1251.0,63.0,168.0,1.0,13.0,1358.0,214.0,2.0
2142.0,2158.0,63.0,11.0,1.0,28.0,2150.0,-16.0,1.0
1827.0,1889.0,39.0,99.0,1.0,24.0,1858.0,-62.0,2.0
1485.0,1467.0,45.0,218.0,2.0,34.0,1476.0,18.0,2.0
1614.0,1576.0,45.0,84.0,1.0,25.0,1595.0,38.0,2.0
813.0,722.0,45.0,152.0,1.0,17.0,768.0,91.0,1.0
1336.0,1323.0,45.0,94.0,1.0,23.0,1330.0,13.0,1.0
1994.0,2122.0,45.0,73.0,2.0,23.0,2058.0,-128.0,1.0
1647.0,1669.0,39.0,65.0,1.0,30.0,1658.0,-22.0,2.0
1716.0,1712.0,39.0,4.0,2.0,38.0,1714.0,4.0,1.0
845.0,815.0,39.0,97.0,1.0,23.0,830.0,30.0,2.0
1499.0,1477.0,39.0,36.0,1.0,10.0,1488.0,22.0,1.0
1582.0,1590.0,39.0,167.0,1.0,21.0,1586.0,-8.0,1.0
1636.0,1623.0,39.0,35.0,1.0,8.0,1630.0,13.0,1.0
2676.0,2722.0,63.0,1.0,1.0,18.0,2699.0,-46.0,1.0
1878.0,1788.0,71.0,204.0,1.0,58.0,1833.0,90.0,2.0
2018.0,2049.0,63.0,11.0,2.0,50.0,2034.0,-31.0,3.0
2182.0,2183.0,63.0,78.0,2.0,51.0,2183.0,-1.0,1.0
1790.0,1771.0,63.0,41.0,1.0,18.0,1781.0,19.0,2.0
1870.0,1945.0,63.0,65.0,2.0,36.0,1908.0,-75.0,1.0
1312.0,1321.0,21.0,64.0,1.0,37.0,1317.0,-9.0,1.0
1955.0,1955.0,21.0,75.0,2.0,39.0,1955.0,0.0,1.0
1773.0,1782.0,71.0,8.0,1.0,7.0,1778.0,-9.0,1.0
1812.0,1801.0,71.0,64.0,1.0,25.0,1807.0,11.0,2.0
795.0,856.0,71.0,82.0,2.0,16.0,826.0,-61.0,2.0
1198.0,1276.0,71.0,1.0,1.0,20.0,1237.0,-78.0,2.0
1655.0,1696.0,39.0,64.0,1.0,38.0,1676.0,-41.0,1.0
1240.0,1250.0,39.0,152.0,1.0,20.0,1245.0,-10.0,1.0
1483.0,1519.0,39.0,206.0,1.0,45.0,1501.0,-36.0,2.0
1708.0,1709.0,71.0,35.0,1.0,32.0,1709.0,-1.0,2.0
1694.0,1718.0,71.0,1.0,1.0,36.0,1706.0,-24.0,2.0
2186.0,2169.0,17.0,135.0,1.0,41.0,2178.0,17.0,2.0
2235.0,2408.0,17.0,283.0,1.0,66.0,2322.0,-173.0,1.0
1572.0,1503.0,17.0,1.0,1.0,54.0,1538.0,69.0,2.0
1172.0,1094.0,17.0,152.0,2.0,41.0,1133.0,78.0,1.0
1500.0,1340.0,0.0,147.0,1.0,1.0,1420.0,160.0,3.0
2051.0,2017.0,63.0,212.0,1.0,22.0,2034.0,34.0,2.0
1258.0,1318.0,63.0,205.0,1.0,16.0,1288.0,-60.0,1.0
1464.0,1384.0,17.0,209.0,1.0,49.0,1424.0,80.0,1.0
2111.0,2085.0,17.0,166.0,2.0,23.0,2098.0,26.0,2.0
1971.0,2047.0,17.0,157.0,1.0,51.0,2009.0,-76.0,2.0
1379.0,1370.0,17.0,165.0,1.0,19.0,1375.0,9.0,1.0
1502.0,1467.0,17.0,1.0,1.0,8.0,1485.0,35.0,2.0
1324.0,1248.0,71.0,84.0,2.0,49.0,1286.0,76.0,2.0
1247.0,1222.0,71.0,40.0,1.0,36.0,1235.0,25.0,1.0
1470.0,1382.0,71.0,27.0,1.0,18.0,1426.0,88.0,1.0
1915.0,1998.0,45.0,85.0,1.0,13.0,1957.0,-83.0,2.0
1534.0,1567.0,45.0,47.0,2.0,43.0,1551.0,-33.0,2.0
1573.0,1569.0,45.0,184.0,2.0,33.0,1571.0,4.0,1.0
1717.0,1847.0,45.0,11.0,1.0,61.0,1782.0,-130.0,1.0
2346.0,2109.0,0.0,40.0,2.0,4.0,2228.0,237.0,2.0
1129.0,1097.0,5.0,175.0,2.0,35.0,1113.0,32.0,1.0
1618.0,1618.0,17.0,209.0,2.0,43.0,1618.0,0.0,2.0
2105.0,2102.0,17.0,64.0,1.0,40.0,2104.0,3.0,1.0
1820.0,1829.0,45.0,82.0,2.0,24.0,1825.0,-9.0,2.0
1061.0,1021.0,45.0,166.0,1.0,30.0,1041.0,40.0,2.0
1650.0,1632.0,21.0,66.0,2.0,31.0,1641.0,18.0,2.0
1205.0,1213.0,21.0,135.0,1.0,38.0,1209.0,-8.0,2.0
1654.0,1622.0,63.0,150.0,1.0,33.0,1638.0,32.0,1.0
1335.0,1318.0,63.0,73.0,2.0,26.0,1327.0,17.0,2.0
1269.0,1225.0,63.0,35.0,1.0,21.0,1247.0,44.0,2.0
2111.0,2134.0,63.0,7.0,2.0,25.0,2123.0,-23.0,2.0
1748.0,1746.0,5.0,74.0,1.0,36.0,1747.0,2.0,3.0
1665.0,1631.0,5.0,206.0,1.0,32.0,1648.0,34.0,1.0
