0,1,2,3,4,5,6,7,8
1124.0,1010.0,39.0,64.0,1.0,28.0,1067.0,114.0,0.0
1852.0,1919.0,39.0,135.0,2.0,57.0,1886.0,-67.0,0.0
1802.0,1774.0,39.0,35.0,1.0,52.0,1788.0,28.0,1.0
2197.0,2174.0,63.0,7.0,2.0,48.0,2186.0,23.0,1.0
1672.0,1636.0,63.0,135.0,1.0,24.0,1654.0,36.0,1.0
1900.0,1906.0,63.0,204.0,1.0,4.0,1903.0,-6.0,0.0
1994.0,2017.0,63.0,82.0,1.0,25.0,2006.0,-23.0,0.0
1583.0,1535.0,63.0,204.0,2.0,32.0,1559.0,48.0,0.0
1814.0,1768.0,75.0,151.0,1.0,16.0,1791.0,46.0,0.0
1071.0,1062.0,64.0,1.0,1.0,69.0,1067.0,9.0,2.0
2254.0,2232.0,35.0,2.0,2.0,39.0,2243.0,22.0,1.0
1676.0,1684.0,39.0,69.0,2.0,47.0,1680.0,-8.0,2.0
1564.0,1557.0,39.0,135.0,1.0,26.0,1561.0,7.0,0.0
1221.0,1227.0,63.0,142.0,1.0,20.0,1224.0,-6.0,0.0
1281.0,1256.0,63.0,1.0,2.0,34.0,1269.0,25.0,0.0
1376.0,1373.0,71.0,64.0,0.0,1.0,1375.0,3.0,1.0
1364.0,1363.0,71.0,162.0,1.0,34.0,1364.0,1.0,1.0
933.0,1074.0,71.0,173.0,1.0,43.0,1004.0,-141.0,0.0
2040.0,2015.0,63.0,206.0,2.0,32.0,2028.0,25.0,0.0
1585.0,1428.0,63.0,41.0,1.0,32.0,1507.0,157.0,0.0
2015.0,1961.0,17.0,94.0,2.0,66.0,1988.0,54.0,0.0
769.0,768.0,17.0,152.0,1.0,4.0,769.0,1.0,0.0
2437.0,2369.0,17.0,73.0,1.0,31.0,2403.0,68.0,0.0
1606.0,1480.0,87.0,160.0,1.0,67.0,1543.0,126.0,0.0
1839.0,1817.0,21.0,83.0,2.0,32.0,1828.0,22.0,0.0
2039.0,2072.0,21.0,136.0,1.0,44.0,2056.0,-33.0,0.0
1888.0,1871.0,17.0,135.0,2.0,37.0,1880.0,17.0,1.0
1799.0,1796.0,17.0,83.0,2.0,40.0,1798.0,3.0,0.0
1898.0,1892.0,17.0,35.0,2.0,48.0,1895.0,6.0,1.0
2405.0,2430.0,17.0,156.0,1.0,66.0,2418.0,-25.0,0.0
2174.0,2208.0,17.0,166.0,1.0,33.0,2191.0,-34.0,1.0
1787.0,1741.0,17.0,169.0,1.0,32.0,1764.0,46.0,1.0
2155.0,2097.0,17.0,68.0,1.0,58.0,2126.0,58.0,0.0
1957.0,1945.0,17.0,63.0,1.0,46.0,1951.0,12.0,0.0
1710.0,1717.0,17.0,82.0,1.0,15.0,1714.0,-7.0,1.0
1530.0,1555.0,17.0,169.0,1.0,11.0,1543.0,-25.0,1.0
1575.0,1537.0,71.0,65.0,1.0,104.0,1556.0,38.0,2.0
2081.0,2052.0,5.0,204.0,1.0,60.0,2067.0,29.0,1.0
1861.0,1809.0,63.0,147.0,2.0,28.0,1835.0,52.0,1.0
1950.0,1992.0,63.0,1.0,2.0,47.0,1971.0,-42.0,1.0
1220.0,1287.0,63.0,160.0,2.0,19.0,1254.0,-67.0,1.0
1021.0,1054.0,63.0,204.0,1.0,28.0,1038.0,-33.0,1.0
2238.0,2127.0,35.0,5.0,1.0,14.0,2183.0,111.0,1.0
2426.0,2414.0,63.0,64.0,1.0,39.0,2420.0,12.0,1.0
1092.0,1077.0,5.0,204.0,2.0,39.0,1085.0,15.0,0.0
1143.0,1140.0,5.0,136.0,2.0,15.0,1142.0,3.0,1.0
1660.0,1553.0,5.0,147.0,2.0,36.0,1607.0,107.0,1.0
1369.0,1436.0,17.0,230.0,1.0,23.0,1403.0,-67.0,1.0
2351.0,2369.0,17.0,179.0,1.0,17.0,2360.0,-18.0,0.0
1530.0,1543.0,17.0,204.0,1.0,33.0,1537.0,-13.0,1.0
1676.0,1721.0,17.0,150.0,1.0,16.0,1699.0,-45.0,1.0
866.0,847.0,17.0,160.0,2.0,25.0,857.0,19.0,0.0
2138.0,2185.0,21.0,34.0,1.0,36.0,2162.0,-47.0,1.0
1856.0,1865.0,21.0,205.0,1.0,24.0,1861.0,-9.0,1.0
1228.0,1231.0,21.0,105.0,1.0,18.0,1230.0,-3.0,1.0
2032.0,2006.0,21.0,161.0,2.0,47.0,2019.0,26.0,0.0
2553.0,2337.0,35.0,229.0,1.0,41.0,2445.0,216.0,1.0
2106.0,2063.0,63.0,64.0,2.0,59.0,2085.0,43.0,1.0
2237.0,2239.0,63.0,64.0,2.0,25.0,2238.0,-2.0,1.0
1857.0,1820.0,63.0,204.0,1.0,33.0,1839.0,37.0,1.0
1720.0,1749.0,63.0,2.0,2.0,32.0,1735.0,-29.0,0.0
1790.0,1732.0,5.0,151.0,2.0,50.0,1761.0,58.0,0.0
1748.0,1762.0,39.0,175.0,1.0,29.0,1755.0,-14.0,0.0
1737.0,1821.0,17.0,242.0,1.0,32.0,1779.0,-84.0,1.0
1765.0,1813.0,17.0,35.0,1.0,18.0,1789.0,-48.0,1.0
1869.0,1926.0,39.0,84.0,2.0,54.0,1898.0,-57.0,2.0
1433.0,1458.0,39.0,213.0,1.0,45.0,1446.0,-25.0,0.0
1401.0,1431.0,39.0,11.0,2.0,54.0,1416.0,-30.0,1.0
1480.0,1481.0,39.0,165.0,1.0,26.0,1481.0,-1.0,0.0
1135.0,1140.0,63.0,66.0,2.0,42.0,1138.0,-5.0,0.0
1442.0,1416.0,63.0,15.0,2.0,30.0,1429.0,26.0,1.0
1733.0,1717.0,63.0,65.0,2.0,31.0,1725.0,16.0,0.0
1211.0,1184.0,63.0,157.0,1.0,33.0,1198.0,27.0,0.0
2187.0,2158.0,63.0,206.0,1.0,32.0,2173.0,29.0,1.0
1948.0,1924.0,63.0,135.0,2.0,25.0,1936.0,24.0,0.0
1897.0,1717.0,63.0,1.0,1.0,40.0,1807.0,180.0,0.0
1234.0,1263.0,63.0,35.0,2.0,44.0,1249.0,-29.0,1.0
1919.0,1908.0,17.0,64.0,1.0,38.0,1914.0,11.0,1.0
1723.0,1744.0,17.0,206.0,1.0,13.0,1734.0,-21.0,0.0
1955.0,1975.0,17.0,38.0,1.0,31.0,1965.0,-20.0,1.0
1520.0,1350.0,17.0,78.0,1.0,32.0,1435.0,170.0,1.0
1763.0,1763.0,17.0,206.0,1.0,38.0,1763.0,0.0,0.0
1942.0,1907.0,63.0,171.0,2.0,41.0,1925.0,35.0,0.0
1013.0,1044.0,63.0,150.0,1.0,11.0,1029.0,-31.0,0.0
1684.0,1554.0,63.0,204.0,1.0,24.0,1619.0,130.0,1.0
1478.0,1479.0,63.0,1.0,1.0,26.0,1479.0,-1.0,0.0
1575.0,1609.0,39.0,166.0,2.0,54.0,1592.0,-34.0,0.0
1403.0,1425.0,39.0,76.0,1.0,14.0,1414.0,-22.0,0.0
2313.0,2259.0,17.0,97.0,1.0,21.0,2286.0,54.0,0.0
1824.0,1810.0,17.0,206.0,1.0,53.0,1817.0,14.0,1.0
1151.0,1237.0,17.0,35.0,1.0,15.0,1194.0,-86.0,0.0
2159.0,2143.0,17.0,128.0,1.0,27.0,2151.0,16.0,1.0
1302.0,1303.0,39.0,65.0,1.0,52.0,1303.0,-1.0,1.0
1921.0,1929.0,39.0,160.0,2.0,57.0,1925.0,-8.0,1.0
1608.0,1616.0,39.0,65.0,1.0,19.0,1612.0,-8.0,1.0
1634.0,1719.0,39.0,167.0,1.0,8.0,1677.0,-85.0,0.0
1826.0,1807.0,39.0,147.0,1.0,57.0,1817.0,19.0,1.0
1889.0,1921.0,17.0,69.0,1.0,34.0,1905.0,-32.0,0.0
1966.0,2001.0,63.0,35.0,2.0,35.0,1984.0,-35.0,1.0
1532.0,1520.0,63.0,135.0,2.0,37.0,1526.0,12.0,1.0
1118.0,1016.0,63.0,40.0,1.0,25.0,1067.0,102.0,0.0
1998.0,1604.0,17.0,135.0,2.0,33.0,1801.0,394.0,1.0
2026.0,2031.0,17.0,186.0,2.0,49.0,2029.0,-5.0,0.0
1907.0,1935.0,63.0,73.0,2.0,49.0,1921.0,-28.0,1.0
2586.0,2480.0,63.0,42.0,1.0,48.0,2533.0,106.0,0.0
1833.0,1808.0,63.0,165.0,2.0,22.0,1821.0,25.0,1.0
1982.0,1978.0,63.0,69.0,2.0,31.0,1980.0,4.0,0.0
1792.0,1810.0,45.0,97.0,1.0,25.0,1801.0,-18.0,0.0
1418.0,1422.0,45.0,168.0,1.0,90.0,1420.0,-4.0,1.0
1861.0,1885.0,71.0,175.0,1.0,24.0,1873.0,-24.0,1.0
1571.0,1551.0,71.0,179.0,1.0,44.0,1561.0,20.0,1.0
1729.0,1719.0,71.0,147.0,1.0,36.0,1724.0,10.0,0.0
1400.0,1350.0,71.0,160.0,2.0,70.0,1375.0,50.0,0.0
2078.0,2134.0,5.0,261.0,2.0,48.0,2106.0,-56.0,0.0
1784.0,1730.0,39.0,37.0,1.0,25.0,1757.0,54.0,1.0
2422.0,2387.0,63.0,42.0,1.0,78.0,2405.0,35.0,0.0
1760.0,1856.0,45.0,76.0,1.0,64.0,1808.0,-96.0,1.0
1999.0,1900.0,4.0,35.0,1.0,40.0,1950.0,99.0,1.0
1179.0,1047.0,52.0,65.0,1.0,47.0,1113.0,132.0,0.0
1845.0,1870.0,71.0,166.0,1.0,64.0,1858.0,-25.0,2.0
1694.0,1704.0,21.0,105.0,2.0,24.0,1699.0,-10.0,0.0
1082.0,1075.0,5.0,135.0,1.0,15.0,1079.0,7.0,1.0
1695.0,1690.0,5.0,136.0,2.0,34.0,1693.0,5.0,1.0
2293.0,2273.0,5.0,36.0,2.0,36.0,2283.0,20.0,1.0
1808.0,1801.0,5.0,65.0,1.0,14.0,1805.0,7.0,0.0
1174.0,1238.0,5.0,152.0,2.0,56.0,1206.0,-64.0,1.0
2452.0,2437.0,63.0,64.0,2.0,59.0,2445.0,15.0,0.0
1786.0,1805.0,63.0,65.0,2.0,41.0,1796.0,-19.0,0.0
1973.0,1950.0,63.0,82.0,1.0,18.0,1962.0,23.0,1.0
1859.0,1866.0,63.0,5.0,1.0,9.0,1863.0,-7.0,1.0
2072.0,2202.0,63.0,64.0,2.0,45.0,2137.0,-130.0,1.0
1887.0,2049.0,64.0,4.0,1.0,10.0,1968.0,-162.0,0.0
2404.0,2426.0,63.0,1.0,1.0,60.0,2415.0,-22.0,0.0
662.0,621.0,45.0,40.0,2.0,39.0,642.0,41.0,1.0
1963.0,1967.0,63.0,64.0,1.0,54.0,1965.0,-4.0,1.0
2136.0,2429.0,11.0,64.0,2.0,23.0,2283.0,-293.0,0.0
1456.0,1504.0,5.0,76.0,1.0,50.0,1480.0,-48.0,0.0
1930.0,1931.0,17.0,107.0,1.0,25.0,1931.0,-1.0,0.0
1077.0,1040.0,63.0,230.0,1.0,30.0,1059.0,37.0,1.0
1742.0,1681.0,63.0,69.0,2.0,30.0,1712.0,61.0,0.0
1889.0,1886.0,63.0,1.0,2.0,29.0,1888.0,3.0,1.0
1870.0,1862.0,63.0,73.0,2.0,47.0,1866.0,8.0,0.0
1684.0,1688.0,63.0,73.0,2.0,33.0,1686.0,-4.0,1.0
1948.0,1931.0,63.0,2.0,2.0,30.0,1940.0,17.0,0.0
934.0,953.0,9.0,1.0,1.0,16.0,944.0,-19.0,1.0
1599.0,1351.0,47.0,24.0,1.0,57.0,1475.0,248.0,1.0
1460.0,1467.0,17.0,1.0,1.0,35.0,1464.0,-7.0,0.0
2135.0,2274.0,21.0,42.0,1.0,36.0,2205.0,-139.0,0.0
1825.0,1862.0,63.0,21.0,1.0,20.0,1844.0,-37.0,1.0
1565.0,1466.0,17.0,170.0,1.0,15.0,1516.0,99.0,0.0
1720.0,1596.0,17.0,73.0,1.0,23.0,1658.0,124.0,1.0
2151.0,2193.0,17.0,35.0,1.0,30.0,2172.0,-42.0,1.0
1861.0,1891.0,63.0,69.0,1.0,44.0,1876.0,-30.0,0.0
2019.0,2055.0,63.0,204.0,1.0,19.0,2037.0,-36.0,0.0
1446.0,1421.0,45.0,35.0,2.0,37.0,1434.0,25.0,1.0
1696.0,1707.0,45.0,251.0,1.0,22.0,1702.0,-11.0,0.0
1435.0,1406.0,39.0,64.0,1.0,71.0,1421.0,29.0,0.0
1847.0,1941.0,39.0,40.0,1.0,29.0,1894.0,-94.0,1.0
1598.0,1688.0,63.0,2.0,1.0,65.0,1643.0,-90.0,0.0
1698.0,1700.0,63.0,147.0,2.0,48.0,1699.0,-2.0,1.0
2185.0,2108.0,63.0,119.0,1.0,57.0,2147.0,77.0,0.0
1267.0,1272.0,63.0,211.0,1.0,11.0,1270.0,-5.0,1.0
1812.0,1808.0,63.0,69.0,2.0,49.0,1810.0,4.0,1.0
1202.0,1295.0,21.0,1.0,1.0,32.0,1249.0,-93.0,0.0
1897.0,1921.0,21.0,175.0,1.0,11.0,1909.0,-24.0,1.0
1570.0,1578.0,71.0,35.0,1.0,37.0,1574.0,-8.0,1.0
2302.0,2353.0,63.0,70.0,2.0,38.0,2328.0,-51.0,1.0
1500.0,1505.0,39.0,1.0,1.0,46.0,1503.0,-5.0,1.0
1384.0,1406.0,39.0,73.0,1.0,27.0,1395.0,-22.0,0.0
1861.0,1831.0,39.0,165.0,2.0,75.0,1846.0,30.0,0.0
855.0,784.0,71.0,175.0,1.0,11.0,820.0,71.0,1.0
1185.0,1143.0,71.0,65.0,1.0,31.0,1164.0,42.0,1.0
1916.0,1697.0,18.0,152.0,1.0,31.0,1807.0,219.0,0.0
1332.0,1379.0,17.0,166.0,1.0,26.0,1356.0,-47.0,0.0
1052.0,1073.0,17.0,169.0,1.0,29.0,1063.0,-21.0,1.0
1408.0,1437.0,17.0,64.0,1.0,42.0,1423.0,-29.0,0.0
2065.0,2046.0,17.0,214.0,1.0,30.0,2056.0,19.0,2.0
1544.0,1525.0,17.0,204.0,1.0,18.0,1535.0,19.0,1.0
2128.0,2157.0,63.0,64.0,2.0,30.0,2143.0,-29.0,0.0
1743.0,1656.0,45.0,206.0,1.0,57.0,1700.0,87.0,0.0
1306.0,1320.0,45.0,184.0,1.0,20.0,1313.0,-14.0,2.0
2077.0,2082.0,63.0,65.0,1.0,23.0,2080.0,-5.0,1.0
1674.0,1656.0,63.0,35.0,2.0,46.0,1665.0,18.0,1.0
1325.0,1295.0,63.0,73.0,1.0,15.0,1310.0,30.0,1.0
2055.0,2108.0,63.0,166.0,2.0,34.0,2082.0,-53.0,1.0
1696.0,1685.0,17.0,147.0,1.0,25.0,1691.0,11.0,0.0
1674.0,1689.0,17.0,166.0,2.0,45.0,1682.0,-15.0,0.0
1970.0,1938.0,17.0,83.0,1.0,16.0,1954.0,32.0,0.0
1196.0,1194.0,88.0,219.0,1.0,37.0,1195.0,2.0,0.0
1440.0,1453.0,71.0,38.0,1.0,10.0,1447.0,-13.0,0.0
1667.0,1692.0,17.0,206.0,2.0,37.0,1680.0,-25.0,1.0
1053.0,910.0,45.0,64.0,1.0,17.0,982.0,143.0,0.0
1314.0,1308.0,5.0,135.0,2.0,30.0,1311.0,6.0,0.0
1708.0,1759.0,5.0,65.0,2.0,27.0,1734.0,-51.0,0.0
1426.0,1380.0,45.0,169.0,1.0,22.0,1403.0,46.0,0.0
923.0,929.0,45.0,150.0,2.0,13.0,926.0,-6.0,0.0
1771.0,1678.0,45.0,1.0,1.0,20.0,1725.0,93.0,0.0
1802.0,1804.0,45.0,35.0,2.0,40.0,1803.0,-2.0,0.0
838.0,753.0,45.0,204.0,2.0,19.0,796.0,85.0,1.0
1809.0,1798.0,21.0,66.0,2.0,44.0,1804.0,11.0,0.0
1538.0,1523.0,21.0,167.0,2.0,17.0,1531.0,15.0,0.0
1665.0,1685.0,11.0,135.0,2.0,19.0,1675.0,-20.0,0.0
1919.0,1980.0,63.0,73.0,1.0,34.0,1950.0,-61.0,0.0
1735.0,1764.0,63.0,88.0,1.0,37.0,1750.0,-29.0,2.0
1821.0,1839.0,63.0,166.0,1.0,8.0,1830.0,-18.0,0.0
2235.0,2217.0,63.0,35.0,1.0,28.0,2226.0,18.0,1.0
2034.0,2035.0,63.0,136.0,2.0,32.0,2035.0,-1.0,1.0
1859.0,1926.0,5.0,214.0,1.0,40.0,1893.0,-67.0,0.0
1145.0,1158.0,5.0,151.0,1.0,26.0,1152.0,-13.0,0.0
1659.0,1715.0,71.0,65.0,1.0,23.0,1687.0,-56.0,1.0
1601.0,2595.0,17.0,7.0,1.0,52.0,2098.0,-994.0,0.0
626.0,639.0,75.0,166.0,1.0,15.0,633.0,-13.0,1.0
1602.0,1516.0,75.0,204.0,1.0,51.0,1559.0,86.0,1.0
946.0,966.0,75.0,204.0,1.0,32.0,956.0,-20.0,1.0
1855.0,1826.0,17.0,137.0,2.0,36.0,1841.0,29.0,1.0
1691.0,1754.0,17.0,65.0,1.0,22.0,1723.0,-63.0,1.0
2226.0,2251.0,17.0,214.0,1.0,45.0,2239.0,-25.0,0.0
